# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,18.22,1.68
1.2,18.72,1.68
2.4,19.14,0.62
3.7,16.89,0.58
4.9,16.87,0.58
6.1,16.86,0.58
7.3,16.84,0.58
8.6,17.01,0.58
9.7,17.04,0.58
10.9,17.08,0.58
12.1,17.09,0.58
13.3,17.1,0.58
14.5,17.1,0.58
15.7,17.1,0.58
17.0,17.22,0.58
18.2,17.52,0.58
19.4,17.81,0.58
20.6,18.08,0.58
21.8,18.33,0.58
23.0,18.6,0.58
24.3,18.88,0.58
25.5,19.15,0.58
26.7,19.13,0.58
27.9,17.53,1.05
29.1,17.12,1.43
30.3,17.12,3.24
31.6,17.44,1.33
32.8,18.0,0.58
34.1,17.13,0.58
