# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,13.95,1.95
1.3,14.52,1.89
2.5,15.05,0.83
3.8,12.78,0.71
5.0,12.73,0.71
6.3,12.75,0.69
7.5,12.8,0.75
8.8,12.83,0.8
10.0,12.85,0.79
11.3,12.86,0.84
12.5,12.88,0.85
13.8,12.9,0.85
15.0,12.91,0.85
16.3,12.91,0.85
17.5,13.14,0.85
18.8,13.4,0.85
20.0,13.67,0.85
21.2,13.91,0.85
22.4,14.16,0.84
23.7,14.45,0.84
24.9,14.69,0.84
26.1,14.94,0.84
27.4,14.0,0.84
28.6,13.09,1.47
29.8,12.85,1.72
31.2,12.91,3.5
32.4,13.43,1.62
33.6,13.3,0.87
34.9,12.89,0.95
36.2,12.86,0.92
