# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.38,
1.0,3.38,
2.0,3.38,
3.0,3.38,
4.0,3.38,
5.1,3.38,
6.1,3.38,
7.1,3.51,
8.1,1.14,
9.1,1.53,
10.1,1.58,
11.1,1.61,
12.2,1.75,
13.2,1.77,
14.2,1.85,
15.2,1.9,
16.2,2.02,
17.2,2.08,
18.2,1.78,
19.2,1.81,
20.3,1.85,
21.3,1.88,
22.3,1.88,
23.3,1.95,
24.3,2.75,
25.3,2.99,
26.3,3.5,
27.3,1.23,
28.3,1.6,
29.3,1.66,
30.4,1.69,
31.4,1.84,
32.4,1.89,
33.4,1.92,
34.4,1.93,
35.4,1.93,
36.4,2.46,
37.5,3.08,
38.5,3.13,
39.5,3.76,
40.5,3.86,
41.5,3.86,
42.5,3.86,
