# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.31,
1.0,3.31,
2.0,3.31,
3.1,3.31,
4.1,3.31,
5.1,3.31,
6.1,3.31,
7.1,3.44,
8.1,1.08,
9.1,1.47,
10.1,1.51,
11.2,1.6,
12.2,1.67,
13.2,1.7,
14.2,1.79,
15.2,1.82,
16.2,1.82,
17.2,1.83,
18.3,1.84,
19.3,1.84,
20.3,1.85,
21.3,1.85,
22.3,1.86,
23.3,1.86,
24.4,1.87,
25.4,1.87,
26.4,1.88,
27.4,1.88,
28.4,1.89,
29.4,1.89,
30.4,1.89,
31.5,1.9,
32.5,1.9,
33.5,1.91,
34.5,1.91,
35.5,1.92,
36.5,1.92,
37.6,1.92,
38.6,1.93,
39.6,1.93,
40.6,1.94,
41.6,1.94,
42.6,1.94,
43.7,1.95,
44.7,1.95,
45.7,1.96,
46.7,1.96,
47.7,1.96,
48.7,1.97,
49.8,1.97,
50.8,1.98,
51.8,1.98,
52.8,1.99,
53.8,1.99,
54.9,1.99,
55.9,2.0,
56.9,2.0,
57.9,2.01,
58.9,2.01,
59.9,2.02,
60.9,2.02,
62.0,2.02,
63.0,2.03,
64.0,2.03,
65.0,2.04,
66.0,2.04,
67.0,2.05,
68.1,2.05,
69.1,2.05,
70.1,2.06,
71.1,2.06,
72.1,2.07,
73.1,2.07,
74.2,2.08,
75.2,2.08,
76.2,2.09,
77.2,2.09,
78.2,2.1,
79.2,2.1,
80.2,2.11,
81.2,2.11,
82.3,2.12,
83.3,2.12,
84.3,2.12,
85.3,2.13,
86.3,2.13,
87.3,2.14,
88.4,2.14,
89.4,2.15,
90.4,2.15,
91.4,2.16,
92.4,2.16,
93.4,2.17,
94.5,2.17,
95.5,2.18,
96.5,2.18,
97.5,2.18,
98.5,2.19,
99.5,2.19,
100.5,2.2,
101.5,2.2,
102.6,1.89,
103.6,1.7,
104.6,1.76,
105.6,1.78,
106.6,1.8,
107.6,1.8,
108.6,1.99,
109.7,2.67,
110.7,2.91,
111.7,3.47,
112.7,1.15,
113.7,1.51,
114.7,1.58,
115.8,1.6,
116.8,1.73,
117.8,1.79,
118.8,1.82,
119.8,1.84,
120.9,1.85,
121.9,2.11,
122.9,2.83,
123.9,3.03,
124.9,3.07,
125.9,3.85,
127.0,3.79,
128.0,3.79,
