# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.36,
1.0,3.36,
2.0,3.36,
3.0,3.36,
4.1,3.36,
5.1,3.36,
6.1,3.36,
7.1,3.49,
8.1,1.16,
9.1,1.55,
10.1,1.58,
11.2,1.71,
12.2,1.77,
13.2,1.78,
14.2,1.9,
15.2,2.02,
16.2,2.13,
17.2,1.94,
18.3,1.78,
19.3,1.84,
20.3,1.87,
21.3,2.28,
22.3,2.74,
23.3,2.93,
24.3,2.97,
25.4,3.5,
26.4,1.23,
27.4,1.63,
28.4,1.67,
29.4,1.79,
30.4,1.84,
31.4,1.89,
32.5,2.18,
33.5,2.82,
34.5,3.04,
35.5,3.09,
36.5,3.55,
37.5,3.82,
38.6,3.82,
39.6,3.82,
