# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,17.12,0.58
1.2,17.05,0.58
2.5,16.95,0.58
3.7,16.94,0.58
4.9,17.04,0.58
6.2,17.11,0.58
7.4,17.09,0.58
8.6,17.09,0.58
9.8,17.11,0.58
11.0,17.11,0.58
12.2,17.1,0.58
13.5,17.1,0.58
14.7,17.19,0.58
15.9,17.34,0.58
17.1,17.21,0.58
18.4,17.41,0.58
19.6,17.53,0.58
20.9,17.52,0.58
22.1,17.55,0.58
23.3,17.83,0.58
24.5,17.59,0.58
25.7,17.4,0.87
26.9,17.5,1.02
28.2,17.52,1.8
29.5,17.45,1.8
30.7,17.46,1.8
31.9,17.46,1.8
33.2,17.47,1.8
34.4,17.47,1.8
35.6,17.66,1.8
36.9,17.85,1.8
38.1,17.85,1.8
39.3,17.73,1.8
40.6,17.95,0.9
41.8,17.95,1.99
43.2,17.98,5.4
44.4,17.97,7.09
45.7,18.36,7.09
46.9,18.33,7.09
48.1,18.41,7.09
49.3,18.16,7.09
50.5,18.14,1.09
51.8,18.49,0.65
53.0,17.18,0.59
