# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.27,
1.0,3.27,
2.0,3.27,
3.0,3.27,
4.0,3.27,
5.1,3.27,
6.1,3.29,
7.1,1.02,
8.1,1.3,
9.1,1.49,
10.1,1.51,
11.2,1.56,
12.2,1.58,
13.2,1.71,
14.2,1.75,
15.2,1.78,
16.2,1.9,
17.3,2.02,
18.3,1.89,
19.3,1.94,
20.3,1.76,
21.3,2.05,
22.3,2.53,
23.4,2.65,
24.4,2.88,
25.4,3.14,
26.4,3.5,
27.4,1.33,
28.4,1.57,
29.4,1.6,
30.5,1.63,
31.5,1.67,
32.5,1.78,
33.5,1.82,
34.5,2.48,
35.5,2.96,
36.5,2.99,
37.6,3.2,
38.6,3.74,
39.6,3.74,
40.6,3.74,
