# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.37,
1.0,3.37,
2.0,3.37,
3.0,3.37,
4.0,3.37,
5.0,3.37,
6.1,3.37,
7.1,3.49,
8.1,1.14,
9.1,1.5,
10.1,1.56,
11.2,1.59,
12.2,1.72,
13.2,1.76,
14.2,1.82,
15.2,1.93,
16.2,1.86,
17.2,1.98,
18.3,1.96,
19.3,1.8,
20.3,1.84,
21.3,1.87,
22.3,1.87,
23.3,2.34,
24.3,2.61,
25.4,3.01,
26.4,3.05,
27.4,3.42,
28.4,1.21,
29.4,1.34,
30.4,1.63,
31.5,1.66,
32.5,1.79,
33.5,1.84,
34.5,1.88,
35.5,1.91,
36.5,1.92,
37.6,2.23,
38.6,2.7,
39.6,3.03,
40.6,3.61,
41.6,3.91,
42.6,3.86,
43.7,3.86,
