# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.39,
1.0,3.39,
2.0,3.39,
3.0,3.39,
4.0,3.39,
5.1,3.39,
6.1,3.39,
7.1,3.51,
8.1,1.14,
9.1,1.54,
10.1,1.58,
11.1,1.71,
12.2,1.77,
13.2,1.77,
14.2,1.85,
15.2,1.87,
16.2,1.93,
17.2,1.99,
18.2,2.01,
19.3,2.03,
20.3,2.06,
21.3,2.08,
22.3,2.11,
23.3,2.14,
24.3,2.16,
25.3,2.19,
26.3,2.21,
27.3,2.23,
28.4,2.26,
29.4,2.28,
30.4,2.22,
31.4,1.79,
32.4,1.84,
33.4,1.87,
34.5,1.88,
35.5,1.88,
36.5,2.0,
37.5,2.73,
38.5,3.0,
39.5,3.52,
40.6,1.24,
41.6,1.57,
42.6,1.67,
43.6,1.69,
44.6,1.84,
45.7,1.89,
46.7,1.92,
47.7,1.93,
48.7,1.93,
49.7,2.21,
50.8,2.9,
51.8,3.1,
52.8,3.15,
53.8,3.91,
54.8,3.86,
55.8,3.86,
