# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,19.76,1.29
1.2,19.99,1.29
2.5,20.32,0.54
3.7,19.48,0.54
5.0,19.49,0.54
6.2,19.65,0.54
7.4,19.67,0.54
8.6,19.67,0.54
9.8,19.68,0.54
11.0,19.69,0.54
12.2,19.67,0.54
13.5,19.71,0.54
14.7,19.76,0.54
15.9,20.08,0.54
17.1,20.36,0.54
18.3,20.53,0.54
19.6,20.71,0.54
20.8,20.9,0.54
22.0,21.13,0.54
23.2,21.31,0.54
24.4,21.55,0.54
25.7,21.79,0.54
26.9,20.41,0.54
28.1,19.81,1.26
29.3,19.65,1.45
30.6,19.66,2.42
31.8,19.69,2.42
33.0,19.69,2.42
34.3,19.69,2.42
35.5,19.69,2.42
36.7,19.69,2.42
37.9,19.69,2.42
39.0,19.69,2.42
40.3,19.7,2.42
41.5,19.69,2.42
42.7,19.7,2.42
43.9,19.68,2.42
45.1,19.74,1.29
46.3,20.46,0.85
47.5,19.73,0.54
48.8,19.79,0.54
50.0,19.8,0.54
51.3,19.81,0.54
52.6,19.84,0.54
53.8,19.84,0.54
