# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.86,0.31
1.1,0.86,0.33
2.2,0.86,0.63
3.3,0.86,0.63
4.4,0.86,0.63
5.6,0.86,0.63
6.7,0.86,0.64
7.8,1.29,0.65
8.9,1.37,0.65
10.0,1.39,0.65
11.1,1.39,0.65
12.2,1.39,0.65
13.3,1.39,0.65
14.4,1.39,0.65
15.5,1.39,0.65
16.6,1.39,0.65
17.7,1.39,0.65
18.8,1.39,0.65
19.9,1.43,0.65
21.0,1.57,0.76
22.1,1.59,0.76
23.2,1.6,0.76
24.3,1.64,0.76
25.4,1.77,0.76
26.5,1.9,0.76
27.6,1.9,0.76
28.7,1.78,0.76
29.8,1.91,0.76
31.0,1.98,0.76
32.0,2.11,0.76
33.2,2.24,0.76
34.3,2.24,0.76
35.4,2.37,0.76
36.5,2.12,0.76
37.6,1.62,0.77
38.7,2.88,0.77
39.8,2.07,1.75
40.9,2.55,3.3
42.0,2.55,3.3
43.1,2.55,3.3
