# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.21,
9.1,1.43,
10.1,1.47,
11.1,1.47,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.2,1.47,
19.2,1.47,
20.3,1.47,
21.3,1.6,
22.3,1.63,
23.3,1.63,
24.3,1.72,
25.3,1.83,
26.3,1.95,
27.3,1.82,
28.3,1.94,
29.4,1.99,
30.4,2.11,
31.4,2.1,
32.4,2.16,
33.4,2.28,
34.4,2.15,
35.4,2.26,
36.4,2.38,
37.4,1.74,
38.5,1.66,
39.5,1.69,
40.5,1.71,
41.5,1.72,
42.5,1.73,
43.5,1.75,
44.5,1.76,
45.5,3.66,
46.5,1.79,
47.5,2.62,
48.6,2.78,
49.6,2.78,
50.6,2.78,
