# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.92,
9.2,1.0,
10.2,1.18,
11.2,1.37,
12.2,1.43,
13.2,1.47,
14.2,1.47,
15.3,1.47,
16.3,1.47,
17.3,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.5,1.47,
29.5,1.47,
30.5,1.47,
31.5,1.47,
32.5,1.59,
33.5,1.6,
34.6,1.63,
35.6,1.69,
36.6,1.81,
37.6,1.8,
38.6,1.8,
39.6,1.92,
40.6,2.04,
41.6,2.03,
42.7,2.15,
43.7,2.27,
44.7,2.2,
45.7,2.31,
46.7,2.43,
47.7,2.36,
48.7,1.86,
49.7,1.65,
50.7,1.67,
51.8,1.69,
52.8,1.7,
53.8,1.71,
54.8,1.72,
55.8,1.73,
56.8,1.73,
57.9,1.75,
58.9,2.54,
59.9,2.08,
60.9,2.65,
61.9,2.68,
63.0,2.68,
64.0,2.68,
