# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.0,
9.1,1.41,
10.1,1.45,
11.1,1.47,
12.1,1.47,
13.1,1.47,
14.1,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.2,1.47,
19.2,1.47,
20.2,1.47,
21.2,1.47,
22.2,1.6,
23.3,1.61,
24.3,1.63,
25.3,1.7,
26.3,1.82,
27.3,1.94,
28.3,1.81,
29.4,1.86,
30.4,1.98,
31.4,2.1,
32.4,2.15,
33.4,2.27,
34.4,2.33,
35.4,2.44,
36.4,2.5,
37.4,2.12,
38.4,1.64,
39.4,1.66,
40.5,1.69,
41.5,1.71,
42.5,1.71,
43.5,1.72,
44.5,1.73,
45.5,1.75,
46.5,1.76,
47.5,3.88,
48.5,1.83,
49.5,2.71,
50.6,2.77,
51.6,2.77,
52.6,2.77,
