# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.01,
10.1,1.33,
11.2,1.43,
12.2,1.46,
13.2,1.48,
14.6,1.48,
15.6,1.48,
16.6,1.48,
17.6,1.48,
18.6,1.48,
19.6,1.48,
20.7,1.48,
21.7,1.48,
22.7,1.48,
23.7,1.48,
24.7,1.48,
25.7,1.48,
26.7,1.48,
27.8,1.48,
28.8,1.48,
29.8,1.48,
30.8,1.6,
31.8,1.61,
32.8,1.64,
33.8,1.68,
34.9,1.8,
35.9,1.91,
36.9,2.03,
37.9,1.89,
38.9,2.01,
39.9,2.01,
40.9,2.06,
42.0,2.12,
43.0,2.24,
44.0,2.23,
45.0,2.35,
46.0,2.34,
47.0,1.94,
48.0,1.66,
49.1,1.68,
50.1,1.7,
51.1,1.71,
52.1,1.72,
53.1,1.73,
54.1,1.74,
55.2,1.74,
56.2,1.76,
57.2,1.77,
58.2,1.77,
59.2,1.78,
60.2,1.78,
61.3,1.78,
62.3,2.39,
63.3,2.19,
64.3,2.71,
65.3,2.72,
66.3,2.72,
67.3,2.72,
