# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.01,
10.2,1.2,
11.2,1.4,
12.2,1.45,
13.2,1.48,
14.6,1.48,
15.7,1.48,
16.7,1.48,
17.7,1.48,
18.7,1.48,
19.7,1.48,
20.7,1.48,
21.8,1.48,
22.8,1.48,
23.8,1.48,
24.8,1.48,
25.8,1.48,
26.8,1.48,
27.8,1.48,
28.9,1.48,
29.9,1.48,
30.9,1.48,
31.9,1.59,
32.9,1.6,
33.9,1.63,
34.9,1.66,
36.0,1.77,
37.0,1.83,
38.0,1.76,
39.0,1.88,
40.0,2.0,
41.0,2.05,
42.0,2.17,
43.1,2.29,
44.1,2.41,
45.1,2.21,
46.1,2.15,
47.1,2.26,
48.1,2.06,
49.1,1.65,
50.1,1.67,
51.2,1.69,
52.2,1.7,
53.2,1.72,
54.2,1.72,
55.2,1.73,
56.2,1.74,
57.2,1.75,
58.2,3.57,
59.3,1.88,
60.3,2.27,
61.3,2.68,
62.3,2.68,
63.3,2.68,
