# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,18.33,0.48
1.6,18.36,0.49
3.0,18.48,0.53
4.2,18.51,0.53
5.4,18.53,0.52
6.7,18.58,0.52
8.0,18.59,0.52
9.2,18.72,0.64
10.5,18.76,0.64
11.7,18.78,0.64
12.9,18.8,0.7
14.2,18.82,0.71
15.4,18.83,0.71
16.6,18.85,0.73
17.9,18.92,0.72
19.1,18.98,0.72
20.4,19.27,0.71
21.6,19.53,0.7
22.9,19.83,0.7
24.1,19.83,0.7
25.4,19.71,0.7
26.7,19.82,0.7
28.1,19.89,0.7
29.4,20.14,0.7
30.7,20.33,0.7
31.9,20.52,0.7
33.3,20.74,0.7
34.6,20.95,0.7
35.8,19.72,0.75
37.1,19.09,1.47
38.3,19.01,1.53
39.6,19.05,1.55
40.9,19.12,1.59
42.2,19.25,1.66
43.5,19.33,1.82
44.8,19.38,2.0
46.1,19.49,3.44
47.4,19.56,3.44
48.7,19.67,3.46
50.1,19.68,1.61
51.3,19.67,1.61
52.6,19.67,1.61
53.8,19.74,1.71
55.1,19.74,1.67
