# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,18.52,0.42
1.3,18.53,0.42
2.6,18.61,0.42
3.8,18.62,0.42
5.1,18.65,0.42
6.4,18.68,0.42
7.6,18.7,0.42
8.9,18.77,0.42
10.2,18.87,0.42
11.4,18.91,0.42
12.6,18.79,0.42
13.9,18.81,0.42
15.1,18.82,0.42
16.3,18.84,0.42
17.5,18.86,0.42
18.7,18.87,0.42
19.9,18.88,0.42
21.2,18.99,0.42
22.4,19.14,0.42
23.7,19.32,0.42
25.0,19.5,0.42
26.3,19.76,0.42
27.5,19.65,0.42
28.8,19.65,0.42
30.0,19.8,0.42
31.3,20.01,0.42
32.5,20.21,0.42
33.8,20.4,0.42
35.0,20.7,0.42
36.3,20.81,0.42
37.5,21.09,0.42
38.7,19.8,0.47
39.9,19.1,1.15
41.2,18.99,1.24
42.4,18.95,1.27
43.6,19.09,1.32
44.9,19.2,1.32
46.1,19.25,1.38
47.4,19.32,1.48
48.6,19.4,1.67
49.8,19.49,3.26
51.1,19.58,3.26
52.3,19.67,3.26
53.5,19.73,1.29
54.8,19.75,1.29
56.0,19.81,1.29
57.2,19.78,1.29
