# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.1,0.87,
5.1,0.87,
6.1,0.87,
7.1,0.87,
8.1,0.87,
9.1,0.95,
10.2,1.15,
11.2,1.34,
12.2,1.37,
13.2,1.41,
14.2,1.41,
15.2,1.41,
16.2,1.41,
17.3,1.41,
18.3,1.41,
19.3,1.41,
20.3,1.41,
21.3,1.41,
22.3,1.41,
23.4,1.41,
24.4,1.41,
25.4,1.41,
26.4,1.41,
27.4,1.41,
28.4,1.41,
29.4,1.41,
30.5,1.41,
31.5,1.42,
32.5,1.45,
33.5,1.55,
34.5,1.58,
35.6,1.6,
36.6,1.63,
37.6,1.72,
38.6,1.78,
39.6,1.83,
40.6,1.83,
41.6,1.94,
42.6,2.07,
43.7,1.93,
44.7,2.05,
45.7,2.17,
46.7,2.1,
47.7,2.16,
48.7,2.28,
49.8,2.15,
50.8,1.64,
51.8,1.65,
52.8,1.66,
53.8,3.55,
54.8,1.75,
55.8,2.28,
56.9,2.59,
57.9,2.59,
58.9,2.59,
