# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.01,
10.1,1.2,
11.1,1.4,
12.1,1.45,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.2,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.3,1.48,
25.3,1.48,
26.3,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.48,
30.4,1.48,
31.4,1.59,
32.4,1.61,
33.4,1.64,
34.5,1.65,
35.5,1.77,
36.5,1.82,
37.5,1.94,
38.5,1.87,
39.5,1.93,
40.5,2.05,
41.6,2.17,
42.6,2.29,
43.6,2.41,
44.6,2.21,
45.6,2.14,
46.6,2.07,
47.6,2.0,
48.6,1.66,
49.7,1.68,
50.7,1.71,
51.7,1.71,
52.7,1.73,
53.7,1.74,
54.7,1.75,
55.8,1.76,
56.8,1.78,
57.8,1.78,
58.8,2.5,
59.8,1.98,
60.8,2.28,
61.8,2.7,
62.9,2.7,
63.9,2.7,
64.9,2.7,
