# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.1,0.87,
6.1,0.87,
7.1,0.87,
8.1,0.87,
9.1,0.94,
10.1,1.14,
11.1,1.33,
12.1,1.37,
13.2,1.41,
14.2,1.41,
15.2,1.41,
16.2,1.41,
17.2,1.41,
18.2,1.41,
19.2,1.41,
20.3,1.41,
21.3,1.41,
22.3,1.41,
23.3,1.41,
24.3,1.41,
25.3,1.41,
26.3,1.41,
27.3,1.41,
28.3,1.41,
29.3,1.41,
30.4,1.41,
31.4,1.49,
32.4,1.53,
33.4,1.56,
34.4,1.57,
35.4,1.66,
36.4,1.77,
37.4,1.89,
38.5,2.0,
39.5,2.12,
40.5,2.24,
41.5,2.36,
42.5,2.48,
43.5,2.53,
44.5,2.54,
45.5,2.55,
46.6,2.56,
47.6,2.58,
48.6,2.59,
49.6,2.6,
50.6,2.61,
51.6,2.62,
52.7,2.63,
53.7,2.64,
54.7,2.65,
55.7,2.66,
56.7,2.67,
57.7,2.68,
58.7,2.69,
59.8,2.71,
60.8,2.72,
61.8,2.73,
62.8,2.74,
63.8,2.75,
64.8,2.76,
65.9,2.77,
66.9,2.78,
67.9,2.79,
68.9,2.8,
69.9,2.81,
70.9,2.83,
72.0,2.84,
73.0,2.85,
74.0,2.86,
75.0,2.87,
76.0,2.88,
77.0,2.89,
78.0,2.9,
79.1,2.91,
80.1,2.92,
81.1,2.93,
82.1,2.94,
83.1,2.95,
84.1,2.96,
85.1,2.97,
86.1,2.98,
87.2,2.99,
88.2,3.0,
89.2,3.01,
90.2,3.02,
91.2,3.03,
92.2,3.04,
93.2,3.05,
94.3,3.06,
95.3,3.07,
96.3,3.07,
97.3,3.08,
98.3,3.09,
99.3,3.1,
100.3,2.73,
101.3,2.5,
102.4,1.99,
103.4,1.67,
104.4,1.59,
105.4,1.61,
106.4,1.61,
107.4,1.63,
108.4,1.64,
109.4,1.65,
110.4,1.66,
111.5,1.67,
112.5,1.67,
113.5,1.69,
114.5,1.69,
115.5,3.66,
116.5,1.75,
117.5,2.31,
118.5,2.62,
119.6,2.62,
120.6,2.62,
