# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,19.81,0.54
1.2,19.71,0.54
2.5,19.65,0.54
3.7,19.63,0.54
5.0,19.65,0.54
6.2,19.76,0.54
7.4,19.69,0.54
8.6,19.67,0.54
9.9,19.68,0.54
11.1,19.69,0.54
12.3,19.69,0.54
13.5,19.71,0.54
14.7,19.72,0.54
15.9,19.73,0.54
17.1,19.97,0.54
18.4,20.27,0.54
19.6,20.58,0.54
20.8,20.9,0.54
22.0,21.21,0.54
23.2,21.5,0.54
24.4,21.7,0.54
25.7,21.88,0.54
26.9,21.45,0.54
28.1,20.33,0.82
29.4,19.73,1.29
30.6,19.65,1.57
31.8,19.71,3.2
33.0,19.7,2.1
34.3,19.72,3.51
35.6,19.73,3.51
36.8,19.73,3.51
38.0,19.76,1.29
39.2,19.77,1.29
40.4,19.84,1.29
