# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.63,
1.0,3.63,
2.0,3.63,
3.0,3.63,
4.1,3.63,
5.1,3.63,
6.1,3.63,
7.1,3.63,
8.1,1.1,
9.1,1.46,
10.1,1.53,
11.2,1.64,
12.2,1.71,
13.2,1.71,
14.2,1.82,
15.2,1.94,
16.2,2.05,
17.3,1.94,
18.3,2.23,
19.3,2.53,
20.3,2.84,
21.3,2.91,
22.3,2.96,
23.4,5.15,
24.4,3.49,
25.4,4.51,
26.4,6.42,
27.4,3.77,
28.5,4.06,
29.5,4.06,
30.5,4.06,
31.5,4.06,
32.5,4.06,
33.5,4.07,
34.5,4.29,
35.6,4.29,
36.6,4.29,
37.6,4.29,
38.6,4.54,
39.6,4.54,
40.6,4.54,
41.7,4.54,
42.7,4.54,
43.7,4.54,
44.7,4.54,
45.7,4.54,
46.7,4.54,
47.7,4.54,
48.7,4.77,
49.8,4.77,
50.8,4.77,
51.8,4.77,
52.8,4.77,
53.8,4.77,
54.9,4.77,
55.9,4.77,
56.9,4.77,
57.9,4.77,
58.9,4.97,
59.9,4.97,
60.9,4.97,
61.9,4.97,
62.9,4.97,
64.0,4.97,
65.0,4.97,
66.0,4.97,
67.0,4.97,
68.0,4.97,
69.1,5.16,
70.1,5.16,
71.1,5.16,
72.1,5.16,
73.1,5.16,
74.1,5.16,
75.1,5.16,
76.1,5.16,
77.1,5.16,
78.2,5.16,
79.2,5.36,
80.2,5.36,
81.2,5.36,
82.2,5.36,
83.2,5.36,
84.2,5.36,
85.3,5.36,
86.3,5.36,
87.3,5.36,
88.3,5.36,
89.3,5.56,
90.4,5.56,
91.4,5.56,
92.4,5.56,
93.4,5.56,
94.4,5.56,
95.4,5.56,
96.4,5.56,
97.5,5.56,
98.5,5.56,
99.5,5.75,
100.5,5.75,
101.5,5.75,
102.5,5.75,
103.6,5.75,
104.6,5.88,
105.6,6.12,
106.6,6.62,
107.6,6.59,
108.6,6.12,
109.6,6.38,
110.7,6.2,
111.7,6.72,
112.7,6.57,
113.7,6.04,
114.7,6.58,
115.7,6.19,
116.7,6.61,
117.8,6.57,
118.8,7.37,
119.8,7.74,
120.8,7.91,
121.8,5.62,
122.8,5.62,
123.8,5.62,
124.9,5.62,
125.9,5.62,
126.9,5.62,
127.9,5.62,
128.9,5.62,
129.9,5.62,
131.0,5.62,
132.0,5.62,
133.0,5.62,
134.0,5.62,
135.0,5.62,
136.0,5.62,
137.1,5.62,
138.1,5.62,
139.1,5.62,
140.1,5.62,
141.1,5.62,
142.1,5.62,
143.1,5.62,
144.2,5.62,
145.2,5.62,
146.2,5.62,
147.2,5.62,
148.2,5.62,
149.2,5.62,
150.2,5.62,
151.3,5.62,
152.3,5.62,
153.3,5.62,
154.3,5.62,
155.3,5.62,
156.4,5.62,
157.4,5.62,
158.4,5.62,
159.4,5.62,
160.4,5.62,
161.4,5.62,
162.4,5.62,
163.5,5.62,
164.5,5.62,
165.5,5.62,
166.5,5.62,
167.5,5.62,
168.5,5.62,
169.6,6.2,
170.6,6.53,
171.6,5.27,
172.6,5.22,
173.6,7.56,
174.6,6.26,
175.6,6.31,
176.6,6.32,
177.7,6.32,
178.7,6.32,
179.7,6.21,
180.7,6.21,
181.7,6.21,
