# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.81,
1.0,3.81,
2.0,3.81,
3.0,3.81,
4.1,3.81,
5.1,3.81,
6.1,3.81,
7.1,1.36,
8.1,1.52,
9.1,1.68,
10.2,1.71,
11.2,1.73,
12.2,1.84,
13.2,1.96,
14.2,1.72,
15.2,2.24,
16.2,2.79,
17.2,2.9,
18.2,2.95,
19.3,2.96,
20.3,4.72,
21.3,3.24,
22.3,5.22,
23.3,3.56,
24.3,3.96,
25.3,4.07,
26.4,4.07,
27.4,4.07,
28.4,4.07,
29.4,4.07,
30.4,4.07,
31.4,4.07,
32.4,4.07,
33.4,4.27,
34.4,4.27,
35.5,4.27,
36.5,4.27,
37.5,4.27,
38.5,4.55,
39.5,4.55,
40.5,4.55,
41.5,4.55,
42.5,4.55,
43.5,4.55,
44.5,4.55,
45.5,4.55,
46.6,4.55,
47.6,4.55,
48.6,4.55,
49.6,4.55,
50.6,4.55,
51.6,4.55,
52.6,4.55,
53.6,4.78,
54.7,4.78,
55.7,4.78,
56.7,4.78,
57.7,4.78,
58.7,4.78,
59.7,4.78,
60.7,4.78,
61.7,4.78,
62.8,4.78,
63.8,4.78,
64.8,4.78,
65.8,4.78,
66.8,4.78,
67.8,4.78,
68.8,4.98,
69.8,4.98,
70.8,4.98,
71.9,4.98,
72.9,4.98,
73.9,4.98,
74.9,4.98,
75.9,4.98,
76.9,4.98,
77.9,4.98,
78.9,4.98,
79.9,4.98,
81.0,4.98,
82.0,4.98,
83.0,5.18,
84.0,5.18,
85.0,5.18,
86.0,5.18,
87.0,5.18,
88.1,5.18,
89.1,5.18,
90.1,5.18,
91.1,5.18,
92.1,5.18,
93.1,5.18,
94.1,5.18,
95.1,5.18,
96.2,5.18,
97.2,5.18,
98.2,5.37,
99.2,5.37,
100.2,5.37,
101.2,5.37,
102.2,5.37,
103.2,5.37,
104.2,5.37,
105.3,5.37,
106.3,5.37,
107.3,5.37,
108.3,5.37,
109.3,5.37,
110.3,5.37,
111.3,5.37,
112.3,5.37,
113.3,5.57,
114.4,5.57,
115.4,5.57,
116.4,5.57,
117.4,5.57,
118.4,5.57,
119.4,5.57,
120.4,5.57,
121.4,5.57,
122.4,5.57,
123.5,5.57,
124.5,5.57,
125.5,5.57,
126.5,5.57,
127.5,5.77,
128.5,5.77,
129.5,5.77,
130.6,5.77,
131.6,5.77,
132.6,5.77,
133.6,5.77,
134.6,5.77,
135.6,5.77,
136.6,6.1,
137.6,6.61,
138.7,6.62,
139.7,6.13,
140.7,6.64,
141.7,6.59,
142.7,6.3,
143.7,6.71,
144.7,6.45,
145.7,6.49,
146.7,6.12,
147.7,7.41,
148.8,8.26,
149.8,5.64,
150.8,5.64,
151.8,5.64,
152.8,5.64,
153.8,5.64,
154.8,5.64,
155.9,5.64,
156.9,5.64,
157.9,5.64,
158.9,5.64,
159.9,5.64,
160.9,5.64,
161.9,5.64,
162.9,5.64,
163.9,5.64,
165.0,5.64,
166.0,5.64,
167.0,5.64,
168.0,5.64,
169.0,5.64,
170.0,5.64,
171.0,5.64,
172.0,5.64,
173.0,5.64,
174.0,5.64,
175.0,5.64,
176.1,5.64,
177.1,5.64,
178.1,5.64,
179.1,5.64,
180.1,5.64,
181.1,5.64,
182.1,5.64,
183.1,5.64,
184.2,5.64,
185.2,6.59,
186.2,8.3,
187.2,5.11,
188.2,5.95,
189.2,7.33,
190.2,6.3,
191.3,6.33,
192.3,6.34,
193.3,6.22,
194.3,6.22,
195.3,6.22,
