# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.82,
1.0,3.82,
2.0,3.82,
3.0,3.82,
4.1,3.82,
5.1,3.82,
6.1,3.82,
7.1,1.36,
8.1,1.52,
9.1,1.67,
10.1,1.71,
11.1,1.72,
12.1,1.83,
13.1,1.77,
14.2,1.84,
15.2,1.75,
16.2,2.15,
17.2,2.7,
18.2,2.89,
19.2,2.95,
20.2,2.97,
21.2,4.02,
22.3,3.23,
23.3,4.55,
24.3,5.68,
25.3,3.97,
26.3,4.08,
27.3,4.08,
28.3,4.08,
29.3,4.08,
30.4,4.08,
31.4,4.08,
32.4,4.08,
33.4,4.08,
34.4,4.28,
35.4,4.28,
36.4,4.28,
37.4,4.28,
38.4,4.28,
39.5,4.28,
40.5,4.56,
41.5,4.56,
42.5,4.56,
43.5,4.56,
44.5,4.56,
45.5,4.56,
46.5,4.56,
47.5,4.56,
48.5,4.56,
49.6,4.56,
50.6,4.56,
51.6,4.56,
52.6,4.56,
53.6,4.56,
54.6,4.79,
55.6,4.79,
56.7,4.79,
57.7,4.79,
58.7,4.79,
59.7,4.79,
60.7,4.79,
61.7,4.79,
62.7,4.79,
63.7,4.79,
64.8,4.79,
65.8,4.79,
66.8,4.79,
67.8,4.79,
68.8,4.79,
69.8,4.99,
70.8,4.99,
71.8,4.99,
72.9,4.99,
73.9,4.99,
74.9,4.99,
75.9,4.99,
76.9,4.99,
77.9,4.99,
78.9,4.99,
79.9,4.99,
80.9,4.99,
81.9,4.99,
82.9,4.99,
84.0,5.19,
85.0,5.19,
86.0,5.19,
87.0,5.19,
88.0,5.19,
89.0,5.19,
90.0,5.19,
91.0,5.19,
92.0,5.19,
93.0,5.19,
94.0,5.19,
95.0,5.19,
96.0,5.19,
97.1,5.19,
98.1,5.19,
99.1,5.38,
100.1,5.38,
101.1,5.38,
102.1,5.38,
103.1,5.38,
104.1,5.38,
105.1,5.38,
106.1,5.38,
107.1,5.38,
108.2,5.38,
109.2,5.38,
110.2,5.38,
111.2,5.38,
112.2,5.38,
113.2,5.38,
114.2,5.58,
115.2,5.58,
116.3,5.58,
117.3,5.58,
118.3,5.58,
119.3,5.58,
120.3,5.58,
121.3,5.58,
122.3,5.58,
123.4,5.58,
124.4,5.58,
125.4,5.58,
126.4,5.58,
127.4,5.58,
128.4,5.78,
129.4,5.78,
130.4,5.78,
131.4,5.78,
132.5,5.78,
133.5,5.78,
134.5,5.78,
135.5,5.78,
136.5,5.78,
137.5,6.09,
138.5,6.11,
139.6,6.46,
140.6,6.55,
141.6,6.19,
142.6,6.16,
143.6,6.4,
144.6,6.56,
145.6,6.18,
146.6,6.01,
147.6,7.38,
148.7,8.24,
149.7,5.65,
150.7,5.64,
151.7,5.65,
152.7,5.65,
153.7,5.65,
154.7,5.65,
155.7,5.65,
156.8,5.65,
157.8,5.65,
158.8,5.65,
159.8,5.65,
160.8,5.65,
161.8,5.65,
162.8,5.65,
163.8,5.65,
164.8,5.65,
165.8,5.65,
166.8,5.65,
167.9,5.65,
168.9,5.65,
169.9,5.65,
170.9,5.65,
171.9,5.65,
172.9,5.65,
173.9,5.65,
174.9,5.65,
175.9,5.65,
176.9,5.65,
178.0,5.65,
179.0,5.65,
180.0,5.65,
181.0,5.65,
182.0,5.65,
183.0,5.65,
184.0,5.65,
185.0,7.61,
186.1,4.91,
187.1,5.46,
188.1,7.26,
189.1,6.32,
190.1,6.34,
191.1,6.35,
192.1,6.24,
193.1,6.24,
194.2,6.24,
