# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,21.47,0.91
1.3,21.42,0.81
2.5,21.45,0.77
3.7,21.42,0.75
5.0,21.42,0.71
6.3,21.32,0.71
7.5,21.3,0.69
8.8,21.38,0.81
10.1,21.4,0.8
11.3,21.4,0.8
12.5,21.43,0.86
13.8,21.43,0.86
15.1,21.43,0.86
16.4,21.45,0.87
17.6,21.52,0.87
18.9,21.63,0.87
20.2,21.63,0.88
21.7,21.88,0.86
23.1,22.0,0.86
24.4,22.31,0.87
25.9,22.63,0.86
27.1,22.91,0.86
28.3,23.21,0.86
29.5,23.44,0.86
30.8,23.72,0.86
32.0,23.99,0.86
33.2,22.51,0.86
34.5,22.66,0.86
35.8,22.9,0.86
37.0,23.1,0.86
38.3,23.3,0.86
39.6,23.44,0.86
40.9,23.75,0.86
42.1,24.1,0.86
43.5,24.43,0.86
44.8,23.48,1.01
46.1,22.73,1.61
47.3,22.45,1.92
48.5,22.68,1.92
49.8,22.94,1.92
51.0,23.18,1.92
52.3,23.43,1.92
53.5,23.69,1.92
54.7,23.9,1.92
56.0,24.13,1.92
57.2,24.32,1.92
58.5,24.54,1.92
59.7,24.74,1.92
61.0,24.91,1.92
62.3,25.11,1.92
63.6,25.29,1.92
64.9,25.47,1.92
66.1,25.66,1.92
67.4,24.65,1.92
68.6,24.74,1.92
69.9,24.84,1.86
71.1,24.95,1.86
72.3,25.04,1.86
73.6,25.15,1.86
74.8,22.94,1.95
76.0,22.98,
79.2,23.0,5.23
80.7,22.99,5.29
82.3,23.0,6.11
83.8,23.0,
93.9,23.0,1.95
96.1,23.19,
99.5,23.19,5.77
102.4,23.19,
105.6,23.23,
112.1,23.24,
116.4,23.44,5.58
117.7,23.43,
121.4,23.44,
124.9,23.42,6.04
127.2,23.43,
131.3,23.42,6.61
133.8,23.41,
137.5,23.61,5.11
138.7,23.61,
142.1,23.62,
145.4,23.63,5.98
147.2,23.62,
154.6,23.47,
158.9,22.76,4.73
160.3,22.59,
164.5,21.99,
168.0,21.75,5.98
170.6,21.43,
173.9,21.03,
179.3,20.61,6.64
182.0,20.33,
186.8,20.2,4.54
188.1,20.01,
191.7,19.51,5.36
194.7,19.07,5.39
197.1,18.71,6.48
199.4,18.24,
203.6,17.51,
208.3,16.9,
211.4,16.97,3.36
212.7,16.98,
216.7,16.98,
219.9,16.51,
223.4,16.58,6.36
225.4,16.52,
231.6,16.52,
236.3,16.71,4.76
237.7,16.71,
241.5,16.72,
246.2,16.7,
252.4,15.94,1.89
253.8,15.94,1.9
255.1,15.96,1.9
256.4,15.96,1.89
257.7,15.96,1.89
259.0,15.97,1.89
260.3,16.21,1.89
261.6,16.41,2.14
262.8,16.49,2.17
264.4,16.11,2.18
265.7,16.15,2.18
266.9,16.57,2.21
268.2,16.58,2.21
269.5,16.59,2.21
270.8,16.11,2.2
272.0,16.24,2.2
273.3,16.56,2.2
274.5,16.71,2.2
276.0,16.12,2.21
277.3,16.48,2.2
278.6,16.39,2.2
279.9,16.11,2.2
281.2,16.05,2.2
282.4,16.45,2.2
283.7,16.49,2.2
285.0,16.34,2.2
286.3,16.04,2.2
287.6,16.12,2.2
288.8,16.52,2.23
290.1,16.3,2.23
291.4,15.95,2.23
292.6,16.04,2.23
293.9,16.42,2.23
295.2,16.47,2.23
296.5,16.55,2.23
298.0,15.91,2.23
299.2,15.92,
308.4,17.25,3.79
309.6,18.0,3.8
310.9,17.6,3.79
312.1,17.99,3.8
313.4,18.19,3.79
314.7,15.63,3.8
316.1,15.63,3.8
317.3,15.63,3.8
318.6,15.64,3.8
319.9,15.63,3.8
321.1,15.62,3.79
322.3,15.62,3.8
323.6,15.63,3.79
324.9,15.62,3.79
326.1,15.63,3.79
327.4,15.62,3.79
328.7,15.62,3.79
330.0,15.62,3.79
331.2,15.61,3.79
332.5,15.61,3.79
333.7,15.62,3.79
335.0,15.62,3.79
336.2,15.63,3.79
337.5,15.62,3.79
338.8,15.63,3.79
340.1,15.64,3.79
341.3,15.63,3.79
342.6,15.63,3.79
344.0,15.62,3.79
345.2,15.63,3.79
346.5,15.63,3.79
347.8,15.62,3.79
349.0,15.62,3.79
350.3,15.63,3.79
351.5,15.62,3.79
