# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.47,1.74
1.1,2.48,1.6
2.2,2.47,1.75
3.3,2.47,1.62
4.4,2.47,1.62
5.5,1.02,0.76
6.6,1.44,0.76
7.7,1.52,0.76
8.8,1.65,0.88
9.9,1.69,0.88
11.0,1.7,0.88
12.1,1.74,0.88
13.2,1.74,0.88
14.3,1.75,0.88
15.4,2.45,0.88
16.5,2.87,0.88
17.6,3.82,1.39
18.7,5.3,1.98
19.8,3.87,4.76
21.0,3.96,5.33
22.1,3.96,5.33
23.2,3.96,5.33
24.3,3.96,5.92
25.3,3.96,6.26
26.4,3.96,6.26
27.5,3.96,6.58
28.6,4.18,6.58
29.7,4.18,6.58
30.9,4.18,6.83
32.0,4.18,7.08
33.2,4.18,7.67
34.2,4.43,4.83
35.4,4.43,4.83
36.5,4.43,5.36
37.6,4.43,5.36
38.6,4.43,5.36
39.7,4.43,5.58
40.8,4.43,5.92
41.9,4.43,6.36
43.0,4.43,6.36
44.1,4.43,6.93
45.2,4.43,6.93
46.3,4.43,7.55
47.4,4.43,7.86
48.6,4.66,4.83
49.6,4.66,4.83
50.8,4.66,5.36
51.9,4.66,5.36
53.0,4.66,5.36
54.0,4.66,5.58
55.1,4.66,5.93
56.2,4.66,6.36
57.3,4.66,6.02
58.5,4.66,6.58
59.6,4.66,7.21
60.7,4.66,7.39
61.9,4.66,7.83
63.0,4.86,4.63
64.1,4.86,4.63
65.2,4.86,5.16
66.3,4.86,5.16
67.4,4.86,5.38
68.5,4.86,5.38
69.6,4.86,5.73
70.7,4.86,6.17
71.8,4.86,6.45
73.0,4.86,6.38
74.1,4.86,7.04
75.2,4.86,7.42
76.3,4.86,7.63
77.4,5.05,4.63
78.6,5.05,4.63
79.7,5.05,5.17
80.8,5.05,5.17
81.9,5.05,5.38
83.0,5.05,5.38
84.0,5.05,5.73
85.1,5.05,6.17
86.2,5.05,5.7
87.3,5.05,6.38
88.4,5.05,7.04
89.5,5.05,7.42
90.6,5.05,7.63
91.7,5.25,4.63
92.8,5.25,4.63
93.9,5.25,5.17
95.0,5.25,5.17
96.1,5.25,5.38
97.2,5.25,5.38
98.3,5.25,5.73
99.4,5.25,6.17
100.5,5.25,6.45
101.7,5.25,6.23
102.8,5.25,7.04
103.9,5.25,7.1
105.0,5.25,7.63
106.1,5.45,4.63
107.2,5.45,4.63
108.3,5.45,5.17
109.4,5.45,5.17
110.5,5.45,5.38
111.6,5.45,5.38
112.7,5.45,5.73
113.8,5.45,6.17
114.9,5.45,6.45
116.0,5.45,6.38
117.1,5.45,7.04
118.3,5.45,7.42
119.3,5.45,7.63
120.4,5.64,3.7
121.5,5.64,3.95
122.6,5.64,4.17
123.8,5.64,4.42
124.9,5.64,4.32
126.0,5.64,5.35
127.1,5.64,6.01
128.2,5.64,1.88
129.3,6.2,2.2
130.4,6.49,2.29
131.5,5.97,2.29
132.6,6.02,2.29
133.7,6.01,2.29
134.9,6.05,2.29
136.0,6.62,2.29
137.1,8.23,2.29
138.2,5.49,2.29
139.2,5.49,2.29
140.4,5.49,2.29
141.5,5.49,2.29
142.6,5.49,2.29
143.7,5.49,2.29
144.7,5.49,2.29
145.8,5.49,2.29
146.9,5.49,2.29
148.0,5.49,2.29
149.1,5.49,2.29
150.2,5.49,2.29
151.3,5.49,2.29
152.4,5.49,2.29
153.5,5.49,2.29
154.6,5.49,2.29
155.7,5.49,2.29
156.8,5.49,2.29
157.9,5.49,2.29
159.0,5.49,2.29
160.1,5.49,2.29
161.2,5.49,2.29
162.3,5.49,2.29
163.3,5.49,2.29
164.5,5.49,2.29
165.5,5.49,2.29
166.6,5.49,2.29
167.7,8.14,2.29
168.9,5.02,2.29
170.0,7.3,2.29
171.1,6.18,2.29
172.2,6.19,2.29
173.3,6.08,2.31
174.4,6.08,2.31
