# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.64,
1.0,3.64,
2.0,3.64,
3.0,3.64,
4.0,3.64,
5.1,3.64,
6.1,3.64,
7.1,3.64,
8.1,1.1,
9.1,1.26,
10.1,1.49,
11.1,1.52,
12.1,1.66,
13.2,1.71,
14.2,1.71,
15.2,1.81,
16.2,1.94,
17.2,1.77,
18.2,1.95,
19.2,2.24,
20.3,2.53,
21.3,2.82,
22.3,2.9,
23.3,2.94,
24.3,2.97,
25.3,2.99,
26.3,2.99,
27.3,3.91,
28.4,3.52,
29.4,6.35,
30.4,3.74,
31.4,4.08,
32.4,4.08,
33.5,4.08,
34.5,4.08,
35.5,4.08,
36.5,4.3,
37.5,4.3,
38.5,4.3,
39.5,4.3,
40.6,4.55,
41.6,4.55,
42.6,4.55,
43.6,4.55,
44.6,4.55,
45.7,4.55,
46.7,4.55,
47.7,4.55,
48.7,4.55,
49.7,4.78,
50.7,4.78,
51.7,4.78,
52.8,4.78,
53.8,4.78,
54.8,4.78,
55.8,4.78,
56.8,4.78,
57.8,4.78,
58.9,4.98,
59.9,4.98,
60.9,4.98,
61.9,4.98,
62.9,4.98,
63.9,4.98,
64.9,4.98,
66.0,4.98,
67.0,4.98,
68.0,5.17,
69.0,5.17,
70.0,5.17,
71.0,5.17,
72.0,5.17,
73.1,5.17,
74.1,5.17,
75.1,5.17,
76.1,5.17,
77.1,5.37,
78.1,5.37,
79.2,5.37,
80.2,5.37,
81.2,5.37,
82.2,5.37,
83.2,5.37,
84.2,5.37,
85.3,5.37,
86.3,5.42,
87.3,5.57,
88.3,5.57,
89.3,5.57,
90.3,5.57,
91.3,5.57,
92.4,5.57,
93.4,5.57,
94.4,5.57,
95.4,5.57,
96.4,5.76,
97.4,5.76,
98.4,5.76,
99.5,5.76,
100.5,5.76,
101.5,5.92,
102.5,6.5,
103.5,6.15,
104.5,6.61,
105.6,6.14,
106.6,6.41,
107.6,6.24,
108.6,6.73,
109.6,6.58,
110.6,6.64,
111.6,6.59,
112.7,6.3,
113.7,6.38,
114.7,6.21,
115.7,7.11,
116.7,8.33,
117.7,7.98,
118.7,7.14,
119.7,5.63,
120.8,5.63,
121.8,5.63,
122.8,5.63,
123.8,5.63,
124.8,5.63,
125.9,5.63,
126.9,5.63,
127.9,5.63,
128.9,5.63,
129.9,5.63,
130.9,5.63,
131.9,5.63,
132.9,5.63,
134.0,5.63,
135.0,5.63,
136.0,5.63,
137.0,5.63,
138.0,5.63,
139.0,5.63,
140.1,5.63,
141.1,5.63,
142.1,5.63,
143.1,5.63,
144.1,5.63,
145.1,5.63,
146.2,5.63,
147.2,5.63,
148.2,5.63,
149.2,5.63,
150.2,5.63,
151.2,5.63,
152.2,5.63,
153.3,5.63,
154.3,5.63,
155.3,5.63,
156.3,5.63,
157.3,5.63,
158.3,5.63,
159.3,5.63,
160.4,5.63,
161.4,5.63,
162.4,5.63,
163.4,5.63,
164.4,5.63,
165.5,5.63,
166.5,5.63,
167.5,7.54,
168.5,5.11,
169.5,5.42,
170.5,5.81,
171.5,7.12,
172.6,6.24,
173.6,6.31,
174.6,6.32,
175.6,6.32,
176.6,6.33,
177.6,6.33,
178.6,6.32,
179.7,6.21,
180.7,6.21,
