# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.65,
1.0,3.65,
2.0,3.65,
3.0,3.65,
4.1,3.65,
5.1,3.65,
6.1,3.65,
7.1,3.65,
8.1,1.1,
9.1,1.47,
10.1,1.53,
11.1,1.55,
12.2,1.69,
13.2,1.73,
14.2,1.81,
15.2,1.91,
16.2,1.78,
17.2,1.91,
18.2,2.21,
19.2,2.51,
20.2,2.81,
21.3,2.91,
22.3,2.96,
23.3,2.98,
24.3,3.0,
25.3,3.0,
26.3,3.96,
27.3,3.53,
28.4,5.86,
29.4,3.65,
30.4,4.09,
31.4,4.09,
32.4,4.09,
33.4,4.09,
34.5,4.09,
35.5,4.31,
36.5,4.31,
37.5,4.31,
38.5,4.31,
39.5,4.57,
40.5,4.57,
41.5,4.57,
42.6,4.57,
43.6,4.57,
44.6,4.57,
45.6,4.57,
46.6,4.57,
47.6,4.57,
48.6,4.79,
49.6,4.79,
50.6,4.79,
51.7,4.79,
52.7,4.79,
53.7,4.79,
54.7,4.79,
55.7,4.79,
56.7,4.79,
57.7,4.99,
58.7,4.99,
59.8,4.99,
60.8,4.99,
61.8,4.99,
62.8,4.99,
63.8,4.99,
64.8,4.99,
65.8,4.99,
66.9,5.19,
67.9,5.19,
68.9,5.19,
69.9,5.19,
70.9,5.19,
71.9,5.19,
72.9,5.19,
73.9,5.19,
75.0,5.19,
76.0,5.19,
77.0,5.38,
78.0,5.38,
79.0,5.38,
80.0,5.38,
81.0,5.38,
82.0,5.38,
83.1,5.38,
84.1,5.38,
85.1,5.38,
86.1,5.58,
87.1,5.58,
88.1,5.58,
89.1,5.58,
90.2,5.58,
91.2,5.58,
92.2,5.58,
93.2,5.58,
94.2,5.58,
95.2,5.78,
96.2,5.78,
97.2,5.78,
98.3,5.78,
99.3,5.78,
100.3,5.92,
101.3,6.47,
102.3,6.15,
103.3,6.39,
104.3,6.21,
105.3,6.72,
106.4,6.6,
107.4,6.15,
108.4,6.64,
109.4,6.19,
110.4,6.48,
111.4,6.54,
112.4,6.03,
113.4,6.89,
114.4,7.86,
115.4,8.1,
116.5,8.26,
117.5,5.64,
118.5,5.64,
119.5,5.64,
120.5,5.64,
121.5,5.64,
122.5,5.64,
123.5,5.64,
124.6,5.64,
125.6,5.64,
126.6,5.64,
127.6,5.64,
128.6,5.64,
129.6,5.64,
130.6,5.64,
131.6,5.64,
132.6,5.64,
133.7,5.64,
134.7,5.64,
135.7,5.64,
136.7,5.64,
137.7,5.64,
138.7,5.64,
139.7,5.64,
140.7,5.64,
141.8,5.64,
142.8,5.64,
143.8,5.64,
144.8,5.64,
145.8,5.64,
146.8,5.64,
147.8,5.64,
148.9,5.64,
149.9,5.64,
150.9,5.64,
151.9,5.64,
152.9,5.64,
153.9,5.64,
154.9,5.64,
155.9,5.64,
157.0,5.64,
158.0,5.64,
159.0,5.64,
160.0,5.64,
161.0,5.64,
162.0,5.64,
163.0,5.64,
164.0,5.64,
165.1,6.15,
166.1,6.58,
167.1,4.98,
168.1,5.9,
169.1,7.27,
170.1,6.43,
171.1,6.31,
172.1,6.33,
173.1,6.33,
174.2,6.34,
175.2,6.34,
176.2,6.23,
177.2,6.23,
