# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.95,
1.0,3.95,
2.0,3.95,
3.0,3.95,
4.1,3.95,
5.1,3.95,
6.1,3.95,
7.1,3.95,
8.1,1.1,
9.1,1.42,
10.2,1.52,
11.2,1.55,
12.2,1.68,
13.2,1.72,
14.2,1.77,
15.2,1.87,
16.2,2.0,
17.3,1.76,
18.3,2.06,
19.3,2.36,
20.3,2.67,
21.3,2.92,
22.3,2.94,
23.4,2.97,
24.4,2.98,
25.4,2.99,
26.4,3.0,
27.4,4.04,
28.4,3.86,
29.5,5.38,
30.5,5.22,
31.5,3.99,
32.5,4.08,
33.5,4.08,
34.5,4.08,
35.6,4.08,
36.6,4.08,
37.6,4.31,
38.6,4.31,
39.6,4.31,
40.6,4.31,
41.6,4.56,
42.7,4.56,
43.7,4.56,
44.7,4.56,
45.7,4.56,
46.7,4.56,
47.7,4.56,
48.7,4.56,
49.8,4.56,
50.8,4.56,
51.8,4.79,
52.8,4.79,
53.8,4.79,
54.8,4.79,
55.9,4.79,
56.9,4.79,
57.9,4.79,
58.9,4.79,
59.9,4.79,
60.9,4.79,
61.9,4.98,
63.0,4.98,
64.0,4.98,
65.0,4.98,
66.0,4.98,
67.0,4.98,
68.0,4.98,
69.0,4.98,
70.1,4.98,
71.1,4.98,
72.1,5.18,
73.1,5.18,
74.1,5.18,
75.1,5.18,
76.2,5.18,
77.2,5.18,
78.2,5.18,
79.2,5.18,
80.2,5.18,
81.2,5.18,
82.2,5.38,
83.3,5.38,
84.3,5.38,
85.3,5.38,
86.3,5.38,
87.3,5.38,
88.3,5.38,
89.4,5.38,
90.4,5.38,
91.4,5.38,
92.4,5.57,
93.4,5.57,
94.4,5.57,
95.5,5.57,
96.5,5.57,
97.5,5.57,
98.5,5.57,
99.5,5.57,
100.5,5.57,
101.6,5.57,
102.6,5.77,
103.6,5.77,
104.6,5.77,
105.6,5.77,
106.6,5.77,
107.7,5.77,
108.7,5.91,
109.7,6.17,
110.7,6.52,
111.7,6.59,
112.7,6.15,
113.7,6.62,
114.7,6.57,
115.8,6.16,
116.8,6.39,
117.8,6.23,
118.8,6.75,
119.8,6.59,
120.8,6.1,
121.9,7.03,
122.9,8.05,
123.9,8.27,
124.9,6.3,
125.9,5.63,
126.9,5.63,
127.9,5.63,
129.0,5.63,
130.0,5.63,
131.0,5.63,
132.0,5.63,
133.0,5.63,
134.0,5.63,
135.1,5.63,
136.1,5.63,
137.1,5.63,
138.1,5.63,
139.1,5.63,
140.1,5.63,
141.2,5.63,
142.2,5.63,
143.2,5.63,
144.2,5.63,
145.2,5.63,
146.2,5.63,
147.3,5.63,
148.3,5.63,
149.3,5.63,
150.3,5.63,
151.3,5.63,
152.3,5.63,
153.4,5.63,
154.4,5.63,
155.4,5.63,
156.4,5.63,
157.4,5.63,
158.4,5.63,
159.5,5.63,
160.5,5.63,
161.5,5.63,
162.5,5.63,
163.5,5.63,
164.6,5.63,
165.6,5.63,
166.6,5.63,
167.6,5.63,
168.6,5.63,
169.6,5.63,
170.6,5.63,
171.6,5.63,
172.6,6.28,
173.7,6.63,
174.7,5.4,
175.7,5.37,
176.7,7.7,
177.7,6.27,
178.7,6.33,
179.7,6.33,
180.8,6.33,
181.8,6.34,
182.8,6.22,
183.8,6.22,
184.8,6.22,
