# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.82,0.91
1.3,1.33,0.84
2.4,1.46,0.71
3.6,1.49,0.81
4.7,1.54,0.85
5.8,1.57,0.86
7.0,1.65,1.11
8.1,1.71,1.11
9.3,1.71,1.11
10.4,1.76,1.11
11.5,1.76,1.11
12.7,1.78,1.11
13.8,2.27,1.11
15.0,2.78,1.11
16.1,2.89,1.11
17.2,5.2,1.11
18.4,3.3,2.09
19.5,5.19,2.21
20.8,3.61,2.82
22.0,4.0,5.02
23.1,4.0,5.43
24.2,4.0,5.99
25.4,4.0,6.77
26.5,4.0,6.77
27.7,4.22,6.87
28.8,4.22,7.31
29.9,4.22,6.96
31.1,4.47,5.09
32.2,4.47,5.62
33.3,4.47,5.62
34.5,4.47,5.84
35.6,4.47,6.62
36.7,4.47,6.4
37.9,4.47,7.62
39.0,4.47,7.99
40.1,4.7,5.09
41.3,4.7,5.62
42.4,4.7,5.62
43.5,4.7,5.84
44.7,4.7,6.56
45.8,4.7,6.74
47.0,4.7,7.18
48.1,4.7,7.93
49.3,4.9,5.09
50.4,4.9,5.62
51.6,4.9,5.62
52.7,4.9,5.84
53.8,4.9,6.18
55.0,4.9,6.68
56.1,4.9,7.24
57.2,4.9,7.68
58.4,5.08,2.62
59.5,5.09,5.09
60.6,5.09,5.62
61.8,5.09,5.84
62.9,5.09,6.18
64.1,5.09,5.99
65.2,5.09,7.21
66.4,5.09,7.61
67.5,5.09,7.99
68.6,5.29,4.9
69.8,5.29,5.43
70.9,5.29,5.65
72.0,5.29,5.99
73.2,5.29,6.68
74.3,5.29,6.68
75.5,5.29,7.12
76.6,5.29,8.05
77.7,5.49,4.9
78.9,5.49,5.43
80.0,5.49,5.65
81.1,5.49,5.99
82.3,5.49,6.43
83.4,5.49,6.65
84.6,5.49,7.52
85.7,5.49,7.9
86.8,5.68,3.96
88.0,5.68,4.43
89.1,5.68,5.65
90.3,5.68,4.84
91.4,5.68,5.3
92.5,5.99,2.15
93.7,6.54,2.46
94.8,6.49,2.56
96.0,6.1,2.56
97.1,6.13,2.56
98.3,6.53,2.56
99.5,6.51,2.56
100.6,6.17,2.56
101.8,6.34,2.56
102.9,6.48,2.56
104.0,6.0,2.56
105.2,7.08,2.56
106.3,7.89,2.56
107.5,7.79,2.56
108.6,5.53,2.56
109.7,5.53,2.56
110.9,5.53,2.56
112.0,5.53,2.56
113.2,5.53,2.56
114.3,5.53,2.56
115.4,5.53,2.56
116.6,5.53,2.56
117.7,5.53,2.56
118.9,5.53,2.56
120.0,5.53,2.56
121.1,5.53,2.56
122.3,5.53,2.56
123.4,5.53,2.56
124.6,5.53,2.56
125.7,5.53,2.56
126.8,5.53,2.56
128.0,5.53,2.56
129.1,5.53,2.56
130.3,5.53,2.56
131.4,5.53,2.56
132.6,5.53,2.56
133.7,5.53,2.56
134.8,5.53,2.56
136.0,5.53,2.56
137.1,5.53,2.56
138.2,5.53,2.56
139.4,5.53,2.56
140.5,5.53,2.56
141.7,5.53,2.56
142.8,5.53,2.56
143.9,5.53,2.56
145.1,5.53,2.56
146.2,5.53,2.56
147.4,5.53,2.56
148.5,5.53,2.56
149.6,5.53,2.56
150.8,5.53,2.56
151.9,5.53,2.56
153.1,5.53,2.56
154.2,5.53,2.56
155.3,5.53,2.56
156.5,6.15,2.56
157.7,5.96,2.56
158.8,5.47,2.56
160.0,5.08,2.56
161.1,7.32,2.56
162.3,6.17,2.56
163.4,6.23,2.56
164.6,6.23,2.56
165.8,6.23,2.56
166.9,6.23,2.56
168.1,6.07,1.11
169.2,6.07,1.11
