# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,21.45,0.58
1.2,21.25,0.58
2.5,21.24,0.58
3.7,21.16,0.58
4.9,21.16,0.58
6.2,21.34,0.58
7.4,21.36,0.58
8.6,21.39,0.58
9.8,21.39,0.58
11.0,21.39,0.58
12.2,21.39,0.58
13.4,21.39,0.58
14.7,21.41,0.58
15.9,21.44,0.58
17.1,21.53,0.58
18.5,21.45,0.58
19.7,21.54,0.58
21.0,21.68,0.58
22.2,21.85,0.58
23.4,21.83,0.58
24.6,22.0,0.58
25.8,21.85,0.58
27.0,22.13,0.58
28.2,22.38,0.58
29.4,22.63,0.58
30.6,22.88,0.58
31.8,23.12,0.58
33.1,23.37,0.58
34.3,23.62,0.58
35.5,23.89,0.58
36.7,23.33,0.58
37.9,22.61,0.58
39.2,22.76,0.58
40.4,22.94,0.58
41.7,23.1,0.58
42.9,23.27,0.58
44.2,23.45,0.58
45.4,23.66,0.58
46.8,23.98,0.58
48.1,24.27,0.58
49.4,24.63,0.58
50.6,23.14,1.05
51.8,22.73,1.42
53.1,22.52,1.64
54.3,22.77,1.64
55.5,23.02,1.64
56.7,23.27,1.64
57.9,23.52,1.64
59.1,23.78,1.64
60.3,23.95,1.64
61.6,24.18,1.64
62.8,24.36,1.64
64.0,24.56,1.64
65.2,24.71,1.64
66.5,24.89,1.64
67.8,25.05,1.64
69.3,25.12,1.64
70.6,25.13,1.64
71.9,25.1,1.64
73.2,25.03,1.64
74.5,23.75,1.83
75.7,23.57,2.17
77.0,23.45,4.33
78.3,23.29,4.42
79.7,22.81,5.3
81.0,22.49,5.55
82.2,22.49,5.95
83.4,22.36,5.95
84.7,22.23,5.95
85.9,22.12,10.42
87.2,21.98,14.76
88.6,21.79,14.76
90.2,21.57,14.76
91.5,21.39,14.76
92.8,21.26,
95.0,21.14,
97.1,20.95,14.39
98.5,20.78,14.39
99.8,20.66,15.26
101.0,20.75,15.7
102.3,21.03,15.7
103.6,21.33,15.7
104.8,21.4,15.7
106.0,21.36,15.7
107.3,20.58,14.2
108.5,20.53,5.42
109.7,20.57,1.83
110.9,20.48,3.99
112.2,20.36,4.33
113.5,20.36,5.55
114.7,20.37,5.55
115.9,20.37,5.77
117.2,20.36,6.11
118.4,20.4,9.27
119.9,20.38,14.74
121.2,20.36,15.3
122.4,20.33,15.3
123.7,20.34,15.3
124.9,20.52,9.27
126.2,20.52,1.83
127.4,20.66,1.83
128.6,20.5,4.33
129.9,20.49,4.42
131.1,20.51,5.55
132.3,20.51,5.64
133.5,20.51,5.77
134.8,20.5,6.11
136.0,20.53,10.02
137.3,20.54,14.99
138.5,20.54,15.3
139.8,20.53,15.3
141.0,20.72,7.89
142.2,20.71,1.83
143.5,20.79,2.33
144.7,20.7,4.33
146.0,20.7,4.42
147.2,20.71,5.27
148.4,20.7,5.49
149.7,20.72,5.49
150.9,20.7,6.24
152.1,20.75,9.92
153.4,20.74,15.14
154.6,20.73,15.36
155.9,20.74,15.36
157.2,20.91,7.86
158.5,20.92,1.83
159.7,20.94,2.33
160.9,20.9,4.33
162.2,20.9,4.42
163.4,20.91,5.55
164.6,20.9,5.77
165.8,20.91,5.77
167.0,20.91,6.14
168.3,20.94,10.95
169.5,20.94,15.3
170.8,20.94,15.3
172.1,21.11,13.8
173.3,21.1,4.8
174.5,21.14,1.83
175.8,21.1,3.02
177.0,21.1,4.33
178.2,21.11,4.58
179.6,21.1,5.3
180.8,21.11,5.95
182.0,21.1,5.95
183.3,21.13,7.24
184.5,21.13,12.14
185.8,21.15,15.27
187.1,21.13,15.27
188.4,21.32,12.61
189.7,21.3,2.83
190.9,21.37,1.83
192.2,21.3,4.33
193.4,21.3,4.33
194.7,21.29,5.55
195.9,21.29,5.55
197.2,21.29,5.77
198.4,21.29,6.11
199.7,21.31,9.33
201.2,21.32,14.7
202.5,21.32,15.3
203.8,21.32,15.3
205.1,21.5,8.39
206.3,21.49,1.8
207.6,21.48,3.49
208.8,21.48,3.92
210.0,21.49,4.05
211.4,21.49,6.14
212.7,21.53,
214.8,21.52,7.8
216.1,21.34,12.77
217.4,21.71,15.7
218.7,22.33,15.7
220.0,21.93,15.24
221.2,21.61,5.8
222.5,21.58,1.67
223.7,21.59,1.67
224.9,21.59,1.67
226.1,21.59,1.67
227.4,21.6,1.67
228.6,21.61,1.67
229.8,21.61,1.67
231.0,21.61,1.67
232.3,21.86,1.67
233.5,21.82,1.67
234.7,22.09,1.92
235.9,22.18,1.95
237.1,22.26,1.95
238.4,21.85,1.95
239.6,22.1,1.99
240.8,22.22,1.99
242.0,22.21,1.99
243.2,22.27,1.99
244.5,21.74,1.99
245.7,21.86,1.99
246.9,22.24,1.99
248.1,22.05,1.99
249.3,21.79,1.99
250.6,21.81,1.99
251.8,22.2,1.99
253.1,22.28,1.99
254.3,21.77,1.99
255.5,21.82,1.99
256.7,22.18,1.99
257.9,22.21,1.99
259.1,22.03,1.99
260.4,21.7,1.99
261.6,21.75,1.99
262.7,22.09,2.02
263.9,22.05,2.02
265.1,21.75,2.02
266.4,21.79,2.02
267.5,22.18,2.02
268.7,22.03,2.02
270.0,21.6,2.02
271.2,21.64,2.02
272.4,21.63,2.02
273.6,21.81,2.02
274.8,21.83,2.37
276.1,21.91,3.43
277.3,21.92,3.46
278.6,21.93,3.46
279.9,22.17,3.46
281.1,22.62,3.46
282.5,22.98,3.46
283.8,23.32,3.46
285.0,23.78,3.46
286.3,23.92,3.46
287.5,24.28,3.46
288.7,23.9,3.46
289.9,22.2,3.46
291.2,21.56,3.46
292.4,21.55,3.46
293.6,21.55,3.46
294.8,21.56,3.46
296.0,21.56,3.46
297.2,21.57,3.46
298.4,21.56,3.46
299.6,21.56,3.46
300.9,21.54,3.46
302.1,21.54,3.46
303.3,21.54,3.46
304.5,21.54,3.46
305.7,21.54,3.46
306.9,21.55,3.46
308.1,21.55,3.46
309.3,21.54,3.46
310.5,21.55,3.46
311.7,21.54,3.46
313.0,21.54,3.46
314.2,21.54,3.46
315.4,21.54,3.46
316.6,21.53,3.46
317.9,21.55,3.46
319.1,21.54,3.46
320.3,21.54,3.46
321.4,21.54,3.46
322.6,21.55,3.46
323.8,21.53,3.46
325.1,21.56,3.46
326.3,21.54,3.46
327.5,21.56,3.46
328.7,21.55,3.46
330.0,21.55,3.46
331.2,21.55,3.46
332.4,21.55,3.46
333.7,21.55,3.46
334.9,21.54,3.46
336.1,21.54,3.46
337.4,21.54,3.46
338.6,21.54,3.46
339.8,21.54,3.46
341.0,21.55,3.46
342.2,21.55,3.46
343.5,21.55,3.46
344.7,21.54,3.46
345.9,21.55,3.46
347.1,21.54,3.46
348.4,21.54,3.46
349.6,21.54,3.46
350.9,21.54,3.46
352.1,21.54,3.46
353.3,21.54,3.46
354.6,21.54,3.46
355.8,21.55,3.46
357.1,21.54,3.46
358.3,21.54,3.46
359.5,21.54,3.46
360.7,21.56,3.46
361.9,21.54,3.46
363.2,21.55,3.46
364.4,21.54,3.46
365.6,21.56,3.46
366.8,21.55,3.46
368.1,21.55,3.46
369.3,21.55,3.46
370.5,21.54,3.46
371.7,21.55,3.46
373.0,21.54,3.46
374.2,21.54,3.46
375.4,21.54,3.46
376.6,21.54,3.46
377.9,21.54,3.46
379.1,21.55,3.46
380.4,21.55,3.46
381.6,21.55,3.46
382.9,21.54,3.46
384.1,21.54,3.46
385.3,21.95,3.46
386.6,22.43,3.46
387.8,22.82,3.46
388.9,23.17,3.46
390.2,23.44,3.46
391.5,23.7,3.46
392.7,23.93,3.46
393.9,24.17,3.46
395.2,23.49,3.46
396.4,23.49,3.46
397.7,18.9,3.46
399.1,18.18,3.46
400.4,18.23,3.46
401.7,18.26,3.46
403.0,18.25,3.46
404.2,18.25,3.46
405.5,18.25,3.46
406.7,18.28,3.46
407.9,18.25,3.46
409.1,18.16,3.46
410.3,18.15,2.55
411.6,18.28,1.68
