# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.64,
1.0,3.64,
2.0,3.64,
3.0,3.64,
4.1,3.64,
5.1,3.64,
6.1,3.64,
7.1,3.64,
8.1,1.11,
9.1,1.5,
10.1,1.54,
11.2,1.67,
12.2,1.72,
13.2,1.72,
14.2,1.85,
15.2,1.89,
16.2,1.73,
17.2,2.03,
18.2,2.34,
19.3,2.64,
20.3,3.88,
21.3,2.93,
22.3,2.97,
23.3,4.59,
24.3,3.27,
25.4,4.87,
26.4,5.53,
27.4,3.98,
28.4,4.07,
29.4,4.07,
30.4,4.07,
31.5,4.07,
32.5,4.07,
33.5,4.21,
34.5,4.29,
35.5,4.29,
36.5,4.29,
37.5,4.52,
38.6,4.55,
39.6,4.55,
40.6,4.55,
41.6,4.55,
42.6,4.55,
43.6,4.55,
44.6,4.55,
45.7,4.55,
46.7,4.55,
47.7,4.57,
48.7,4.78,
49.7,4.78,
50.7,4.78,
51.7,4.78,
52.8,4.78,
53.8,4.78,
54.8,4.78,
55.8,4.78,
56.8,4.78,
57.9,4.85,
58.9,4.97,
59.9,4.97,
60.9,4.97,
61.9,4.97,
62.9,4.97,
63.9,4.97,
65.0,4.97,
66.0,4.97,
67.0,4.97,
68.0,5.09,
69.0,5.17,
70.0,5.17,
71.1,5.17,
72.1,5.17,
73.1,5.17,
74.1,5.17,
75.1,5.17,
76.1,5.17,
77.1,5.17,
78.2,5.17,
79.2,5.37,
80.2,5.37,
81.2,5.37,
82.2,5.37,
83.2,5.37,
84.2,5.37,
85.2,5.37,
86.2,5.37,
87.2,5.37,
88.3,5.37,
89.3,5.56,
90.3,5.56,
91.3,5.56,
92.3,5.56,
93.3,5.56,
94.3,5.56,
95.4,5.56,
96.4,5.56,
97.4,5.56,
98.4,5.56,
99.4,5.76,
100.5,5.76,
101.5,5.76,
102.5,5.76,
103.5,5.76,
104.5,5.89,
105.5,6.13,
106.5,6.63,
107.5,6.57,
108.6,6.18,
109.6,6.41,
110.6,6.34,
111.6,5.99,
112.6,6.57,
113.6,6.17,
114.6,6.4,
115.7,6.29,
116.7,6.72,
117.7,6.66,
118.7,7.48,
119.7,7.77,
120.7,8.24,
121.8,5.62,
122.8,5.62,
123.8,5.62,
124.8,5.62,
125.8,5.62,
126.8,5.62,
127.9,5.61,
128.9,5.62,
129.9,5.61,
130.9,5.62,
131.9,5.62,
132.9,5.61,
134.0,5.62,
135.0,5.61,
136.0,5.62,
137.0,5.62,
138.0,5.61,
139.0,5.62,
140.0,5.61,
141.1,5.62,
142.1,5.62,
143.1,5.62,
144.1,5.62,
145.1,5.61,
146.1,5.62,
147.2,5.61,
148.2,5.62,
149.2,5.62,
150.2,5.62,
151.2,5.61,
152.2,5.62,
153.3,5.61,
154.3,5.62,
155.3,5.61,
156.3,5.62,
157.3,5.62,
158.3,5.62,
159.3,5.62,
160.4,5.62,
161.4,5.61,
162.4,5.62,
163.4,5.62,
164.4,5.62,
165.4,5.62,
166.5,5.62,
167.5,5.61,
168.5,5.61,
169.5,7.82,
170.5,4.01,
171.5,5.05,
172.5,6.36,
173.6,8.35,
174.6,6.26,
175.6,6.31,
176.6,6.31,
177.6,6.32,
178.6,6.32,
179.7,6.21,
180.7,6.21,
181.7,6.21,
