# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.65,
1.0,3.65,
2.0,3.65,
3.0,3.65,
4.0,3.65,
5.1,3.65,
6.1,3.65,
7.1,3.65,
8.1,1.09,
9.1,1.48,
10.1,1.53,
11.2,1.58,
12.2,1.7,
13.2,1.72,
14.2,1.79,
15.2,1.85,
16.2,1.77,
17.2,1.88,
18.2,2.2,
19.2,2.5,
20.2,2.82,
21.3,2.92,
22.3,2.96,
23.3,2.99,
24.3,3.0,
25.3,3.0,
26.3,4.03,
27.3,3.81,
28.3,6.25,
29.4,3.73,
30.4,4.09,
31.4,4.09,
32.4,4.09,
33.4,4.09,
34.4,4.09,
35.4,4.31,
36.4,4.31,
37.5,4.31,
38.5,4.31,
39.5,4.57,
40.5,4.57,
41.5,4.57,
42.5,4.57,
43.5,4.57,
44.6,4.57,
45.6,4.57,
46.6,4.57,
47.6,4.57,
48.6,4.79,
49.6,4.79,
50.6,4.79,
51.7,4.79,
52.7,4.79,
53.7,4.79,
54.7,4.79,
55.7,4.79,
56.7,4.79,
57.7,4.99,
58.8,4.99,
59.8,4.99,
60.8,4.99,
61.8,4.99,
62.8,4.99,
63.8,4.99,
64.8,4.99,
65.8,4.99,
66.9,5.19,
67.9,5.19,
68.9,5.19,
69.9,5.19,
70.9,5.19,
71.9,5.19,
72.9,5.19,
73.9,5.19,
75.0,5.19,
76.0,5.39,
77.0,5.39,
78.0,5.39,
79.0,5.39,
80.0,5.39,
81.0,5.39,
82.1,5.39,
83.1,5.39,
84.1,5.39,
85.1,5.58,
86.1,5.58,
87.1,5.58,
88.1,5.58,
89.1,5.58,
90.2,5.58,
91.2,5.58,
92.2,5.58,
93.2,5.58,
94.2,5.67,
95.2,5.78,
96.2,5.78,
97.2,5.78,
98.3,5.78,
99.3,5.78,
100.3,5.94,
101.3,6.37,
102.3,6.28,
103.3,6.69,
104.3,6.54,
105.4,6.16,
106.4,6.49,
107.4,6.3,
108.4,6.65,
109.4,6.6,
110.4,6.24,
111.4,6.43,
112.5,6.32,
113.5,7.22,
114.5,8.09,
115.5,7.76,
116.5,5.64,
117.5,5.64,
118.5,5.64,
119.5,5.64,
120.6,5.64,
121.6,5.64,
122.6,5.64,
123.6,5.64,
124.6,5.64,
125.6,5.64,
126.7,5.64,
127.7,5.64,
128.7,5.64,
129.7,5.64,
130.7,5.64,
131.7,5.64,
132.7,5.64,
133.7,5.64,
134.8,5.64,
135.8,5.64,
136.8,5.64,
137.8,5.64,
138.8,5.64,
139.8,5.64,
140.8,5.64,
141.8,5.64,
142.9,5.64,
143.9,5.64,
144.9,5.64,
145.9,5.64,
146.9,5.64,
147.9,5.64,
148.9,5.64,
150.0,5.64,
151.0,5.64,
152.0,5.64,
153.0,5.64,
154.0,5.64,
155.0,5.64,
156.0,5.64,
157.0,5.64,
158.1,5.64,
159.1,5.64,
160.1,5.64,
161.1,5.64,
162.1,5.64,
163.1,5.64,
164.1,5.64,
165.2,8.09,
166.2,5.64,
167.2,5.63,
168.2,6.73,
169.2,8.41,
170.2,6.3,
171.2,6.34,
172.2,6.34,
173.3,6.34,
174.3,6.34,
175.3,6.23,
176.3,6.23,
177.3,6.23,
