# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.58,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,1.0,
8.1,1.19,
9.1,1.42,
10.1,1.45,
11.2,1.58,
12.2,1.62,
13.2,1.67,
14.2,1.69,
15.2,1.7,
16.2,1.71,
17.2,2.49,
18.3,2.19,
19.3,2.4,
20.3,2.94,
21.3,2.95,
22.3,3.25,
23.3,3.37,
24.3,3.47,
25.4,3.6,
26.4,3.77,
27.4,3.87,
28.4,3.87,
29.4,3.87,
30.4,3.87,
31.4,3.87,
32.5,3.87,
33.5,3.87,
34.5,3.87,
35.5,3.87,
36.5,3.58,
37.5,3.58,
38.5,3.58,
39.5,3.58,
40.5,3.58,
41.5,3.58,
42.6,3.58,
43.6,3.58,
44.6,3.58,
45.6,3.58,
46.6,3.58,
47.6,3.58,
48.7,3.58,
49.7,3.58,
50.7,3.58,
51.7,3.58,
52.7,3.58,
53.7,3.58,
54.7,3.58,
55.7,3.58,
56.7,3.58,
57.8,3.58,
58.8,3.58,
59.8,3.58,
60.8,3.58,
61.8,3.58,
62.8,3.58,
63.8,3.58,
64.8,3.58,
65.8,3.58,
66.9,3.58,
67.9,3.58,
68.9,3.58,
69.9,3.58,
70.9,3.58,
71.9,3.58,
72.9,3.58,
73.9,3.58,
74.9,3.58,
75.9,3.58,
76.9,3.58,
78.0,3.58,
79.0,3.58,
80.0,3.58,
81.0,3.58,
82.0,3.58,
83.0,3.58,
84.0,3.58,
85.0,3.58,
86.0,3.58,
87.0,3.58,
88.1,3.58,
89.1,3.58,
90.1,3.58,
91.1,3.58,
92.1,3.58,
93.1,3.58,
