# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.52,3.74
1.1,3.28,0.98
2.2,3.28,1.09
3.3,3.28,1.1
4.4,3.28,1.1
5.5,1.01,0.88
6.6,1.42,0.88
7.7,1.5,0.88
8.8,1.63,1.0
9.9,1.95,1.79
11.0,2.24,3.74
12.1,0.99,0.89
13.2,1.42,0.89
14.3,1.49,0.89
15.4,1.62,1.08
16.5,2.32,1.77
17.6,2.72,1.77
18.7,2.48,1.62
19.8,2.47,1.75
20.9,2.47,1.78
22.0,2.47,1.78
23.1,2.47,1.78
24.2,2.47,1.78
25.3,2.47,1.78
26.4,2.47,1.78
27.5,2.47,1.78
28.6,2.47,1.78
29.7,2.47,1.78
30.8,2.47,1.78
31.9,2.47,1.78
33.0,2.47,1.78
34.1,2.47,1.78
35.2,2.47,1.78
36.3,2.47,1.78
37.4,2.47,1.78
38.5,2.47,1.78
39.6,2.47,1.78
40.7,2.47,1.78
41.8,2.47,1.78
42.9,2.47,1.78
44.0,2.47,1.78
45.0,2.47,1.78
46.1,2.47,1.78
47.2,2.47,1.78
48.3,2.47,1.78
49.4,2.47,1.78
50.5,2.47,1.78
51.6,2.47,1.78
52.7,2.47,1.78
53.8,2.47,1.78
54.9,2.47,1.78
56.0,2.47,1.78
57.1,2.47,1.78
58.2,2.47,1.78
59.3,2.47,1.78
60.4,2.47,1.78
61.5,2.47,1.78
62.6,2.47,1.78
63.7,2.47,1.78
64.8,2.47,1.78
65.8,2.47,1.78
67.0,2.47,1.78
68.0,2.47,1.78
69.1,2.47,1.78
70.2,2.47,1.78
71.3,2.47,1.78
72.4,2.47,1.78
73.5,2.47,1.78
74.6,2.47,1.78
75.7,2.47,1.78
76.8,2.47,1.78
77.9,2.47,1.78
79.0,2.47,1.78
80.1,2.47,1.78
81.2,2.47,1.78
82.3,2.47,1.74
