# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.65,
1.0,3.42,
2.0,3.42,
3.0,3.42,
4.1,3.42,
5.1,3.42,
6.1,3.42,
7.1,1.04,
8.1,1.16,
9.1,1.47,
10.1,1.52,
11.2,1.56,
12.2,1.69,
13.2,1.74,
14.2,1.76,
15.2,1.77,
16.2,1.78,
17.3,2.73,
18.3,1.83,
19.3,2.36,
20.3,2.75,
21.3,3.03,
22.3,3.04,
23.4,3.05,
24.4,3.07,
25.4,3.48,
26.4,3.54,
27.4,3.72,
28.4,3.96,
29.4,3.95,
30.5,3.95,
31.5,3.95,
32.5,3.95,
33.5,3.95,
34.5,3.95,
35.5,3.95,
36.5,3.95,
37.5,3.95,
38.6,3.95,
39.6,3.95,
40.6,3.95,
41.6,3.95,
42.6,3.95,
43.6,3.95,
44.6,3.95,
45.7,3.95,
46.7,3.95,
47.7,3.95,
48.7,3.95,
49.7,3.95,
50.7,3.95,
51.7,3.95,
52.7,3.95,
53.7,3.95,
54.7,3.95,
55.8,3.95,
56.8,3.95,
57.8,3.95,
58.8,3.95,
59.8,3.95,
60.8,3.95,
61.9,3.95,
62.9,3.95,
63.9,3.95,
64.9,3.95,
65.9,3.95,
66.9,3.95,
67.9,3.95,
69.0,3.95,
70.0,3.95,
71.0,3.95,
72.0,3.95,
73.0,3.95,
74.0,3.95,
75.0,3.95,
76.0,3.95,
77.0,3.95,
78.0,3.95,
79.0,3.95,
80.0,3.95,
81.1,3.95,
82.1,3.95,
83.1,3.95,
84.1,3.95,
85.1,3.95,
86.1,3.95,
87.1,3.95,
88.1,3.95,
89.1,3.95,
90.2,3.95,
