# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,2.76,
1.0,3.53,
2.0,3.53,
3.0,3.53,
4.1,3.53,
5.1,3.53,
6.1,1.06,
7.1,1.39,
8.1,1.51,
9.1,1.66,
10.1,1.73,
11.1,1.76,
12.1,1.77,
13.2,2.34,
14.2,2.37,
15.2,2.56,
16.2,3.15,
17.2,3.17,
18.2,3.19,
19.2,3.6,
20.2,3.66,
21.2,3.55,
22.3,4.1,
23.3,4.1,
24.3,4.1,
25.3,4.1,
26.3,4.1,
27.4,4.1,
28.4,4.1,
29.4,4.1,
30.5,4.1,
31.5,4.1,
32.5,4.1,
33.5,4.1,
34.5,4.1,
35.5,4.1,
36.6,4.1,
37.6,4.1,
38.6,4.1,
39.6,4.1,
40.6,4.1,
41.6,4.1,
42.6,3.81,
43.6,3.81,
44.6,3.81,
45.7,3.81,
46.7,3.81,
47.7,3.81,
48.7,3.81,
49.7,3.81,
50.7,3.81,
51.7,3.81,
52.7,3.81,
53.7,3.81,
54.7,3.81,
55.8,3.81,
56.8,3.81,
57.8,3.81,
58.8,3.81,
59.8,3.81,
60.8,3.81,
61.8,3.81,
62.8,3.81,
63.8,3.81,
64.8,3.81,
65.8,3.81,
66.9,3.81,
67.9,3.81,
68.9,3.81,
69.9,3.81,
70.9,3.81,
71.9,3.81,
72.9,3.81,
73.9,3.81,
74.9,3.81,
75.9,3.81,
76.9,3.81,
77.9,3.81,
78.9,3.81,
79.9,3.81,
81.0,3.81,
82.0,3.81,
83.0,3.81,
84.0,3.81,
85.0,3.81,
86.0,3.81,
