# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.62,
1.0,3.39,
2.0,3.39,
3.0,3.39,
4.1,3.39,
5.1,3.39,
6.1,3.39,
7.1,1.02,
8.1,1.25,
9.1,1.49,
10.1,1.52,
11.1,1.65,
12.2,1.71,
13.2,1.74,
14.2,2.52,
15.2,2.32,
16.2,2.58,
17.2,2.97,
18.2,2.98,
19.3,2.99,
20.3,3.3,
21.3,3.42,
22.3,3.52,
23.3,3.45,
24.3,3.93,
25.4,3.92,
26.4,3.92,
27.4,3.92,
28.4,3.92,
29.4,3.92,
30.4,3.92,
31.4,3.92,
32.5,3.92,
33.5,3.92,
34.5,3.92,
35.5,3.92,
36.5,3.92,
37.5,3.92,
38.5,3.92,
39.5,3.92,
40.6,3.92,
41.6,3.92,
42.6,3.92,
43.6,3.92,
44.6,3.92,
45.6,3.92,
46.7,3.92,
47.7,3.92,
48.7,3.92,
49.7,3.92,
50.7,3.63,
51.7,3.63,
52.7,3.63,
53.7,3.63,
54.7,3.63,
55.8,3.63,
56.8,3.63,
57.8,3.63,
58.8,3.63,
59.8,3.63,
60.8,3.63,
61.9,3.63,
62.9,3.63,
63.9,3.63,
64.9,3.63,
65.9,3.63,
66.9,3.63,
67.9,3.63,
69.0,3.63,
70.0,3.63,
71.0,3.63,
72.0,3.63,
73.0,3.63,
74.0,3.63,
75.0,3.63,
76.0,3.63,
77.1,3.63,
78.1,3.63,
79.1,3.63,
80.1,3.63,
81.1,3.63,
82.1,3.63,
83.1,3.63,
84.2,3.63,
85.2,3.63,
86.2,3.63,
87.2,3.63,
88.2,3.63,
89.2,3.63,
