# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.63,
1.0,3.4,
2.0,3.4,
3.1,3.4,
4.1,3.4,
5.1,3.4,
6.1,3.4,
7.1,1.09,
8.1,1.35,
9.1,1.49,
10.1,1.53,
11.2,1.66,
12.2,1.7,
13.2,1.74,
14.2,4.07,
15.2,2.01,
16.2,2.45,
17.2,2.78,
18.3,3.01,
19.3,3.03,
20.3,3.04,
21.3,3.34,
22.3,3.44,
23.3,3.59,
24.3,3.77,
25.4,3.93,
26.4,3.93,
27.4,3.64,
28.4,3.64,
29.4,3.64,
30.4,3.64,
31.4,3.64,
32.5,3.64,
33.5,3.64,
34.5,3.64,
35.5,3.64,
36.5,3.64,
37.5,3.64,
38.6,3.64,
39.6,3.64,
40.6,3.64,
41.6,3.64,
42.6,3.64,
43.6,3.64,
44.6,3.64,
45.6,3.64,
46.7,3.64,
47.7,3.64,
48.7,3.64,
49.7,3.64,
50.7,3.64,
51.8,3.64,
52.8,3.64,
53.8,3.64,
54.8,3.64,
55.8,3.64,
56.8,3.64,
57.8,3.64,
58.8,3.64,
59.8,3.64,
60.9,3.64,
61.9,3.64,
62.9,3.64,
63.9,3.64,
64.9,3.64,
65.9,3.64,
66.9,3.64,
67.9,3.64,
69.0,3.64,
70.0,3.64,
71.0,3.64,
72.0,3.64,
73.0,3.64,
74.0,3.64,
75.0,3.64,
76.0,3.64,
77.0,3.64,
78.1,3.64,
79.1,3.64,
80.1,3.64,
81.1,3.64,
82.1,3.64,
83.1,3.64,
84.1,3.64,
85.1,3.64,
86.1,3.64,
87.1,3.64,
88.1,3.64,
