# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.54,
1.0,3.31,
2.0,3.31,
3.0,3.31,
4.1,3.31,
5.1,3.31,
6.1,3.31,
7.1,0.99,
8.1,1.27,
9.1,1.43,
10.1,1.46,
11.1,1.5,
12.2,1.53,
13.2,1.65,
14.2,1.67,
15.2,2.34,
16.2,2.16,
17.2,2.26,
18.2,2.42,
19.3,2.93,
20.3,2.95,
21.3,3.31,
22.3,3.35,
23.3,3.49,
24.3,3.37,
25.3,3.84,
26.4,3.84,
27.4,3.84,
28.4,3.84,
29.4,3.55,
30.4,3.55,
31.4,3.55,
32.4,3.55,
33.4,3.55,
34.4,3.55,
35.5,3.55,
36.5,3.55,
37.5,3.55,
38.5,3.55,
39.5,3.55,
40.5,3.55,
41.5,3.55,
42.5,3.55,
43.5,3.55,
44.6,3.55,
45.6,3.55,
46.6,3.55,
47.6,3.55,
48.6,3.55,
49.6,3.55,
50.6,3.55,
51.6,3.55,
52.6,3.55,
53.6,3.55,
54.7,3.55,
55.7,3.55,
56.7,3.55,
57.7,3.55,
58.7,3.55,
59.7,3.55,
60.7,3.55,
61.7,3.55,
62.7,3.55,
63.8,3.55,
64.8,3.55,
65.8,3.55,
66.8,3.55,
67.8,3.55,
68.8,3.55,
69.8,3.55,
70.8,3.55,
71.8,3.55,
72.8,3.55,
73.9,3.55,
74.9,3.55,
75.9,3.55,
76.9,3.55,
77.9,3.55,
78.9,3.55,
79.9,3.55,
81.0,3.55,
82.0,3.55,
83.0,3.55,
84.0,3.55,
85.0,3.55,
86.0,3.55,
87.1,3.55,
88.1,3.55,
