# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.64,
1.0,3.41,
2.0,3.41,
3.0,3.41,
4.1,3.41,
5.1,3.41,
6.1,3.41,
7.1,1.07,
8.1,1.27,
9.1,1.49,
10.1,1.52,
11.2,1.65,
12.2,1.7,
13.2,1.74,
14.2,1.77,
15.2,1.78,
16.2,2.38,
17.2,1.88,
18.3,2.36,
19.3,2.68,
20.3,2.99,
21.3,3.0,
22.3,3.01,
23.3,3.33,
24.3,3.41,
25.4,3.51,
26.4,3.22,
27.4,3.93,
28.4,3.93,
29.4,3.93,
30.4,3.93,
31.4,3.93,
32.4,3.93,
33.5,3.93,
34.5,3.93,
35.5,3.93,
36.5,3.65,
37.5,3.65,
38.5,3.65,
39.5,3.65,
40.5,3.65,
41.6,3.65,
42.6,3.65,
43.6,3.65,
44.6,3.65,
45.6,3.65,
46.6,3.65,
47.6,3.65,
48.7,3.65,
49.7,3.65,
50.7,3.65,
51.7,3.65,
52.7,3.65,
53.7,3.65,
54.7,3.65,
55.7,3.65,
56.8,3.65,
57.8,3.65,
58.8,3.65,
59.8,3.65,
60.8,3.65,
61.8,3.65,
62.8,3.65,
63.8,3.65,
64.9,3.65,
65.9,3.65,
66.9,3.65,
67.9,3.65,
68.9,3.65,
69.9,3.65,
70.9,3.65,
71.9,3.65,
72.9,3.65,
74.0,3.65,
75.0,3.65,
76.0,3.65,
77.0,3.65,
78.0,3.65,
79.0,3.65,
80.0,3.65,
81.0,3.65,
82.1,3.65,
83.1,3.65,
84.1,3.65,
85.1,3.65,
86.1,3.65,
87.1,3.65,
88.1,3.65,
89.1,3.65,
90.2,3.65,
91.2,3.65,
92.2,3.65,
