# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.62,
1.0,3.39,
2.0,3.39,
3.1,3.39,
4.1,3.39,
5.1,3.39,
6.1,3.39,
7.1,1.09,
8.1,1.41,
9.1,1.52,
10.1,1.54,
11.1,1.6,
12.1,1.71,
13.2,1.74,
14.2,3.05,
15.2,2.24,
16.2,2.33,
17.2,2.44,
18.2,2.97,
19.3,2.99,
20.3,3.0,
21.3,3.41,
22.3,3.51,
23.3,3.44,
24.3,3.92,
25.4,3.91,
26.4,3.91,
27.4,3.91,
28.4,3.91,
29.4,3.91,
30.4,3.91,
31.4,3.91,
32.4,3.91,
33.5,3.91,
34.5,3.91,
35.5,3.91,
36.5,3.91,
37.5,3.91,
38.6,3.91,
39.6,3.91,
40.6,3.91,
41.6,3.91,
42.6,3.91,
43.6,3.91,
44.6,3.91,
45.6,3.91,
46.6,3.91,
47.6,3.91,
48.7,3.91,
49.7,3.91,
50.7,3.91,
51.7,3.91,
52.7,3.91,
53.7,3.91,
54.8,3.91,
55.8,3.91,
56.8,3.91,
57.8,3.91,
58.8,3.91,
59.8,3.91,
60.8,3.91,
61.8,3.91,
62.8,3.91,
63.9,3.91,
64.9,3.91,
65.9,3.91,
66.9,3.91,
67.9,3.91,
68.9,3.91,
69.9,3.91,
71.0,3.91,
72.0,3.91,
73.0,3.91,
74.0,3.91,
75.0,3.91,
76.0,3.91,
77.0,3.91,
78.0,3.91,
79.0,3.91,
80.1,3.91,
81.1,3.91,
82.1,3.91,
83.1,3.91,
84.1,3.91,
85.1,3.91,
86.1,3.91,
87.1,3.91,
88.2,3.91,
89.2,3.91,
90.2,3.91,
91.2,3.91,
