# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,19.78,1.29
1.3,20.28,1.29
2.5,20.25,0.54
3.8,19.46,0.54
5.0,19.47,0.54
6.2,19.63,0.54
7.5,19.66,0.54
8.6,19.66,0.54
9.9,19.69,0.54
11.1,19.72,0.54
12.3,19.73,0.54
13.5,19.74,0.54
14.8,19.75,0.54
16.0,19.95,0.54
17.2,20.31,0.54
18.4,20.6,0.54
19.6,20.89,0.54
20.8,21.18,0.54
22.1,21.49,0.54
23.3,21.79,0.54
24.5,21.53,0.54
25.7,20.17,1.01
26.9,19.82,1.29
28.1,19.85,1.85
29.4,19.84,6.48
30.7,19.86,8.32
31.9,19.91,8.36
33.1,20.31,8.36
34.4,20.6,8.36
35.6,20.59,8.36
36.8,20.73,8.36
38.0,21.03,8.36
39.3,21.4,8.36
40.5,21.56,8.36
41.8,21.9,8.36
43.0,22.12,8.36
44.3,21.97,8.36
45.5,22.46,8.36
46.8,22.76,8.36
48.1,21.96,8.36
49.4,21.83,8.36
50.6,21.82,8.36
51.8,21.83,8.36
53.0,21.84,8.36
54.2,21.87,8.36
55.4,21.88,8.36
56.7,21.9,8.36
57.9,21.92,8.36
59.1,21.93,8.36
60.3,21.94,8.36
61.5,21.95,8.36
62.7,21.96,8.36
63.9,21.96,8.36
65.1,21.49,8.36
66.3,21.48,8.36
67.6,21.48,8.36
68.8,21.48,8.36
70.0,21.48,8.36
71.2,21.53,8.36
72.4,21.51,1.76
73.7,22.23,1.33
74.9,22.38,0.58
76.2,21.49,0.58
77.5,21.47,0.58
78.7,21.47,0.58
80.0,21.47,0.58
81.2,21.47,0.58
82.4,21.4,0.58
83.6,21.41,0.58
84.9,21.41,0.58
86.1,21.41,0.58
87.3,21.41,0.58
88.5,21.41,0.58
89.7,21.41,0.58
90.9,21.41,0.58
92.1,21.41,0.58
93.3,21.41,0.58
94.5,21.41,0.58
95.7,21.41,0.58
96.9,21.41,0.58
98.1,21.41,0.58
99.3,21.41,0.58
100.5,21.41,0.58
101.7,21.41,0.58
102.9,21.41,0.58
104.1,21.41,0.58
105.3,21.41,0.58
106.5,21.41,0.58
107.7,21.41,0.58
108.9,21.41,0.58
110.1,21.41,0.58
111.4,21.41,0.58
112.6,21.41,0.58
113.8,21.41,0.58
115.0,21.41,0.58
116.2,21.41,0.58
117.4,21.41,0.58
118.6,21.41,0.58
119.8,21.41,0.58
121.0,21.41,0.58
122.2,21.41,0.58
123.5,21.41,0.58
124.6,21.41,0.58
125.8,21.41,0.58
127.1,21.41,0.58
128.3,21.41,0.58
129.5,21.41,0.58
130.7,21.41,0.58
131.9,21.41,0.58
133.1,21.41,0.58
134.3,21.41,0.58
135.5,21.4,0.58
136.8,21.51,0.58
138.1,21.45,0.58
139.3,21.45,0.58
