# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.62,3.69
1.1,3.39,1.08
2.3,3.39,1.08
3.4,3.39,1.14
4.6,3.39,1.14
5.7,3.39,1.14
6.8,1.07,0.76
8.0,1.4,0.76
9.1,1.51,0.76
10.3,1.55,0.76
11.4,1.6,0.76
12.5,1.72,1.01
13.7,3.44,1.01
14.8,2.2,2.29
16.0,2.54,7.92
17.1,2.98,7.96
18.3,2.99,7.96
19.4,3.32,7.96
20.5,3.47,7.96
21.7,3.68,7.96
22.8,3.91,1.18
24.0,3.9,1.35
25.2,3.9,1.18
26.3,3.9,1.2
27.4,3.9,1.2
28.6,3.9,1.2
29.7,3.9,1.2
30.8,3.9,1.2
31.9,3.9,1.2
33.1,3.9,1.2
34.2,3.9,1.2
35.3,3.9,1.2
36.5,3.9,1.2
37.6,3.9,1.2
38.7,3.9,1.2
39.9,3.62,1.2
41.0,3.62,1.2
42.1,3.62,1.2
43.3,3.62,1.2
44.4,3.62,1.2
45.5,3.62,1.2
46.7,3.62,1.2
47.8,3.62,1.2
48.9,3.62,1.2
50.1,3.62,1.2
51.2,3.62,1.2
52.3,3.62,1.2
53.5,3.62,1.2
54.6,3.62,1.2
55.8,3.62,1.2
56.9,3.62,1.2
58.0,3.62,1.2
59.1,3.62,1.2
60.3,3.62,1.2
61.4,3.62,1.2
62.5,3.62,1.2
63.7,3.62,1.2
64.8,3.62,1.2
65.9,3.62,1.2
67.1,3.62,1.2
68.2,3.62,1.2
69.3,3.62,1.2
70.5,3.62,1.2
71.6,3.62,1.2
72.7,3.62,1.2
73.9,3.62,1.2
75.0,3.62,1.2
76.1,3.62,1.2
77.3,3.62,1.2
78.4,3.62,1.2
79.5,3.62,1.2
80.7,3.62,1.2
81.8,3.62,1.2
82.9,3.62,1.2
84.0,3.62,1.2
85.2,3.62,1.2
86.3,3.62,1.21
