# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,2.77,
1.0,3.54,
2.0,3.54,
3.0,3.54,
4.0,3.54,
5.0,3.54,
6.1,1.07,
7.1,1.47,
8.1,1.52,
9.1,1.68,
10.1,1.74,
11.1,1.78,
12.2,1.79,
13.2,1.83,
14.2,2.39,
15.2,2.65,
16.2,3.16,
17.2,3.18,
18.2,3.55,
19.2,3.63,
20.2,3.64,
21.2,4.11,
22.3,4.1,
23.3,4.1,
24.3,4.1,
25.3,4.1,
26.3,4.1,
27.3,4.1,
28.3,4.1,
29.4,4.1,
30.4,4.1,
31.4,4.1,
32.4,4.1,
33.4,4.1,
34.4,3.82,
35.4,3.82,
36.5,3.82,
37.5,3.82,
38.5,3.82,
39.5,3.82,
40.5,3.82,
41.5,3.82,
42.5,3.82,
43.5,3.82,
44.6,3.82,
45.6,3.82,
46.6,3.82,
47.6,3.82,
48.6,3.82,
49.6,3.82,
50.6,3.82,
51.6,3.82,
52.6,3.82,
53.7,3.82,
54.7,3.82,
55.7,3.82,
56.7,3.82,
57.7,3.82,
58.7,3.82,
59.8,3.82,
60.8,3.82,
61.8,3.82,
62.8,3.82,
63.8,3.82,
64.8,3.82,
65.8,3.82,
66.8,3.82,
67.9,3.82,
68.9,3.82,
69.9,3.82,
70.9,3.82,
71.9,3.82,
72.9,3.82,
73.9,3.82,
74.9,3.82,
75.9,3.82,
76.9,3.82,
78.0,3.82,
79.0,3.82,
80.0,3.82,
81.0,3.82,
82.0,3.82,
83.0,3.82,
84.0,3.82,
85.0,3.82,
86.0,3.82,
