# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.78,
1.0,2.74,
2.0,2.81,
3.0,2.88,
4.0,2.95,
5.0,2.94,
6.0,2.93,
7.0,2.93,
8.0,2.99,
9.0,3.27,
10.0,3.07,
11.0,3.0,
12.0,2.99,
13.0,3.0,
14.0,3.55,
15.0,3.02,
16.0,3.05,
17.0,3.06,
18.0,3.07,
19.0,3.37,
20.0,3.06,
21.0,3.08,
22.0,3.07,
23.0,3.08,
24.0,3.52,
25.0,3.18,
26.0,3.11,
27.0,3.1,
28.0,3.13,
29.0,3.3,
30.0,3.07,
31.0,3.01,
32.0,3.06,
33.0,3.35,
34.0,3.07,
35.0,2.96,
36.0,2.99,
37.0,3.27,
38.0,3.01,
39.0,3.0,
40.0,3.0,
41.0,3.13,
42.0,3.13,
43.0,3.18,
44.0,3.12,
45.0,3.16,
46.0,3.36,
47.0,3.18,
48.0,3.21,
49.0,3.27,
50.0,3.4,
51.0,3.26,
52.0,3.39,
53.0,3.2,
54.0,3.23,
55.0,2.94,
56.0,2.94,
57.0,2.94,
58.0,3.12,
59.0,3.13,
60.0,3.13,
61.0,3.17,
