# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.18,
1.0,3.18,
2.0,3.18,
3.0,3.18,
4.0,3.18,
5.0,3.18,
6.0,3.18,
7.1,3.19,
8.1,3.19,
9.1,3.19,
10.1,3.19,
11.1,3.19,
12.1,3.19,
13.1,3.19,
14.1,3.19,
15.1,3.19,
16.1,3.19,
17.1,3.19,
18.1,3.19,
19.1,3.19,
20.1,3.19,
21.1,3.19,
22.1,3.19,
23.1,3.19,
24.1,3.19,
25.1,3.19,
26.2,3.47,
27.2,3.47,
28.2,3.47,
29.2,3.47,
30.2,3.74,
31.2,3.22,
32.2,3.23,
33.2,3.24,
34.2,3.4,
35.2,3.4,
36.2,3.5,
37.2,3.53,
38.2,3.69,
39.2,3.46,
40.2,3.55,
41.2,3.68,
42.2,3.81,
43.2,3.63,
44.3,3.81,
45.3,3.74,
46.3,3.3,
47.3,3.34,
48.3,3.34,
49.3,3.34,
50.3,3.34,
51.3,3.34,
52.3,3.34,
53.3,3.34,
