# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.62,
1.0,2.71,
2.0,2.76,
3.0,2.73,
4.0,2.79,
5.0,2.78,
6.0,2.77,
7.0,3.08,
8.0,3.04,
9.0,2.81,
10.0,2.83,
11.0,2.8,
12.0,2.79,
13.0,3.11,
14.0,2.82,
15.0,2.83,
16.0,2.86,
17.0,2.83,
18.0,3.14,
19.0,2.95,
20.0,2.86,
21.0,2.91,
22.0,2.9,
23.0,3.18,
24.0,3.03,
25.0,2.89,
26.0,2.9,
27.0,2.91,
28.0,3.18,
29.0,3.15,
30.0,2.91,
31.0,2.81,
32.0,2.81,
33.0,3.08,
34.0,2.95,
35.0,2.81,
36.0,2.82,
37.0,2.83,
38.0,2.81,
39.0,2.86,
40.0,2.93,
41.0,2.94,
42.0,3.03,
43.0,3.03,
44.0,3.08,
45.0,3.09,
46.0,2.99,
47.0,3.12,
48.0,3.14,
49.0,3.26,
50.0,3.16,
51.0,3.26,
52.0,3.24,
53.0,2.74,
54.0,2.74,
55.0,2.72,
56.0,2.82,
57.0,2.92,
58.0,2.92,
59.0,2.92,
