# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.1,
1.0,3.1,
2.0,3.1,
3.0,3.1,
4.0,3.1,
5.0,3.1,
6.0,3.1,
7.0,1.3,
8.0,1.42,
9.1,1.96,
10.1,2.6,
11.1,3.96,
12.1,2.04,
13.1,2.05,
14.1,2.88,
15.1,3.07,
16.1,2.09,
17.1,2.18,
18.1,3.14,
19.1,3.08,
20.1,2.18,
21.1,2.51,
22.1,3.83,
23.1,2.11,
24.1,2.11,
25.1,2.77,
26.1,3.16,
27.1,2.21,
28.1,2.17,
29.1,3.07,
30.1,3.2,
31.2,2.29,
32.2,2.5,
33.2,3.81,
34.2,2.23,
35.2,2.32,
36.2,2.83,
37.2,4.29,
38.2,2.33,
39.2,2.29,
40.2,3.2,
41.2,3.39,
42.2,2.41,
43.2,2.6,
44.2,3.75,
45.2,2.41,
46.2,2.42,
47.2,2.99,
48.2,4.38,
49.2,2.45,
50.2,2.42,
51.3,3.32,
52.3,3.51,
53.3,2.54,
54.3,2.7,
55.3,3.75,
56.3,3.6,
57.3,2.59,
58.3,2.91,
59.3,4.25,
60.3,2.62,
61.3,2.62,
62.3,3.29,
63.3,3.68,
64.3,2.65,
65.3,2.61,
66.3,3.57,
67.3,3.7,
68.3,2.7,
69.3,2.95,
70.3,4.16,
71.3,2.76,
72.3,2.77,
73.3,3.23,
74.4,4.63,
75.4,2.8,
76.4,2.81,
77.4,3.55,
78.4,3.87,
79.4,2.84,
80.4,2.84,
81.4,3.83,
82.4,3.89,
83.4,2.89,
84.4,3.21,
85.4,4.49,
86.4,2.98,
87.4,2.96,
88.4,3.54,
89.4,4.98,
90.4,2.99,
91.4,3.0,
92.4,3.93,
93.4,4.06,
94.4,3.04,
95.4,3.3,
96.4,4.58,
97.5,3.07,
98.5,3.1,
99.5,3.26,
100.5,3.39,
101.5,3.38,
102.5,3.41,
103.5,3.5,
104.5,3.54,
105.5,3.75,
106.5,3.75,
107.5,3.82,
108.5,3.82,
109.5,3.89,
110.5,3.91,
111.5,3.98,
112.5,3.99,
113.5,4.27,
114.5,4.39,
115.5,4.4,
116.5,3.95,
117.5,4.01,
118.6,4.01,
119.6,4.3,
120.6,4.3,
121.6,4.33,
122.6,4.43,
123.6,4.56,
124.6,4.19,
125.6,4.37,
126.6,4.46,
127.6,4.56,
128.6,4.08,
129.6,4.59,
130.6,3.98,
131.6,3.11,
132.6,3.89,
133.6,4.13,
134.6,3.15,
135.6,3.32,
136.6,4.44,
137.6,3.13,
138.6,3.15,
139.6,3.77,
140.6,4.16,
141.6,3.15,
142.7,3.26,
143.7,4.2,
144.7,3.13,
145.7,3.15,
146.7,3.71,
147.7,4.16,
148.7,3.15,
149.7,3.2,
150.7,4.16,
151.7,3.13,
152.7,3.15,
153.7,3.71,
154.7,4.16,
155.7,3.15,
156.7,3.26,
157.7,4.29,
158.7,3.13,
159.7,3.15,
160.7,3.73,
161.7,4.18,
162.7,3.13,
163.7,3.2,
164.8,4.16,
165.8,3.14,
166.8,3.18,
167.8,3.61,
168.8,5.17,
169.8,3.13,
170.8,3.13,
171.8,3.99,
172.8,4.18,
173.8,3.2,
174.8,3.47,
175.8,4.77,
176.8,3.13,
177.8,3.18,
178.8,3.82,
179.8,4.21,
180.8,3.23,
181.8,3.21,
182.8,4.18,
183.8,4.24,
184.8,3.24,
185.8,3.5,
186.8,4.92,
187.9,3.23,
188.9,3.21,
189.9,3.95,
190.9,4.27,
191.9,3.23,
192.9,3.34,
193.9,4.29,
194.9,3.21,
195.9,3.26,
196.9,3.69,
197.9,5.11,
198.9,3.28,
199.9,3.2,
200.9,3.92,
201.9,4.24,
202.9,3.26,
203.9,3.35,
204.9,4.31,
205.9,4.31,
206.9,3.26,
207.9,3.69,
209.0,5.18,
210.0,3.29,
211.0,3.27,
212.0,4.11,
213.0,4.3,
214.0,3.31,
215.0,3.5,
216.0,4.76,
217.0,3.28,
218.0,3.29,
219.0,3.39,
220.0,3.46,
221.0,3.45,
222.0,3.45,
223.0,3.52,
224.0,3.55,
225.0,3.82,
226.0,3.82,
227.0,3.89,
228.0,3.89,
229.0,3.96,
230.0,3.98,
231.0,4.05,
232.1,4.06,
233.1,4.34,
234.1,4.45,
235.1,4.47,
236.1,4.02,
237.1,4.08,
238.1,4.08,
239.1,4.37,
240.1,4.37,
241.1,4.4,
242.1,4.5,
243.1,4.63,
244.1,4.26,
245.1,4.44,
246.1,4.53,
247.1,4.63,
248.1,3.95,
249.1,4.57,
250.1,3.94,
251.2,3.33,
252.2,3.33,
253.2,3.33,
254.2,3.33,
