# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.71,
1.0,2.67,
2.0,2.68,
3.0,2.75,
4.0,2.69,
5.0,2.7,
6.0,2.69,
7.0,2.7,
8.0,3.9,
9.0,3.5,
10.0,2.9,
11.0,4.54,
12.0,2.98,
13.0,2.98,
14.0,3.68,
15.0,2.81,
16.0,3.82,
17.0,3.17,
18.0,2.78,
19.0,4.4,
20.0,2.82,
21.0,2.73,
22.0,3.8,
23.0,2.79,
24.0,3.84,
25.0,2.79,
26.0,3.84,
27.0,3.31,
28.0,2.8,
29.0,4.52,
30.0,2.77,
31.0,2.76,
32.0,3.54,
33.0,2.8,
34.0,3.85,
35.0,3.07,
36.0,2.83,
37.0,3.83,
38.0,2.8,
39.0,3.9,
40.0,3.47,
41.0,2.86,
42.0,4.7,
43.0,2.96,
44.0,2.78,
45.0,3.78,
46.0,2.8,
47.0,3.15,
48.0,3.12,
49.0,3.29,
50.0,3.42,
51.0,3.94,
52.0,3.63,
53.0,3.55,
54.0,4.09,
55.0,3.7,
56.0,3.96,
57.0,4.0,
58.0,4.23,
59.0,4.07,
60.0,4.23,
61.0,4.01,
62.0,2.84,
63.0,2.8,
64.0,3.73,
65.0,2.8,
66.0,3.81,
67.0,3.43,
68.0,2.83,
69.0,3.84,
70.0,3.07,
71.0,2.83,
72.0,4.18,
73.0,2.77,
74.0,2.83,
75.0,3.72,
76.0,2.85,
77.0,3.9,
78.0,3.2,
79.0,2.79,
80.0,4.33,
81.0,2.83,
82.0,2.88,
83.0,3.62,
84.0,2.87,
85.0,3.9,
86.0,3.21,
87.0,2.78,
88.0,4.17,
89.0,2.85,
90.0,3.88,
91.0,3.67,
92.0,2.88,
93.0,4.81,
94.0,3.0,
95.0,2.96,
96.0,3.82,
97.0,2.97,
98.0,3.99,
99.0,3.3,
100.0,2.95,
101.1,3.14,
102.1,3.18,
103.1,3.29,
104.1,3.51,
105.1,3.58,
106.1,3.69,
107.1,3.78,
108.1,4.18,
109.1,3.74,
110.1,3.95,
111.1,4.02,
112.1,4.3,
113.1,4.07,
114.1,4.32,
115.1,4.3,
116.1,2.95,
117.1,2.93,
118.1,2.92,
119.1,2.92,
120.1,2.96,
