# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.0,
1.0,3.0,
2.0,3.0,
3.0,3.0,
4.0,3.0,
5.0,3.0,
6.0,3.0,
7.1,3.04,
8.1,4.11,
9.1,4.07,
10.1,3.1,
11.1,3.81,
12.1,4.07,
13.1,3.1,
14.1,3.51,
15.1,4.94,
16.1,3.04,
17.1,3.23,
18.1,4.65,
19.1,3.04,
20.1,3.04,
21.1,4.2,
22.1,3.52,
23.1,3.04,
24.1,3.94,
25.1,4.07,
26.1,3.1,
27.2,3.75,
28.2,4.07,
29.2,3.1,
30.2,3.49,
31.2,5.0,
32.2,3.04,
33.2,3.3,
34.2,4.74,
35.2,3.04,
36.2,3.04,
37.2,4.31,
38.2,3.03,
39.2,3.03,
40.2,4.06,
41.2,3.4,
42.2,3.03,
43.2,3.9,
44.2,4.06,
45.2,3.1,
46.2,3.74,
47.2,4.06,
48.2,3.1,
49.2,3.55,
50.3,4.06,
51.3,3.04,
52.3,3.37,
53.3,4.93,
54.3,3.03,
55.3,3.23,
56.3,4.75,
57.3,3.03,
58.3,3.09,
59.3,4.41,
60.3,3.03,
61.3,3.03,
62.3,4.08,
63.3,3.03,
64.3,3.04,
65.3,3.88,
66.3,4.07,
67.3,3.11,
68.3,3.73,
69.3,4.07,
70.3,3.11,
71.3,3.6,
72.3,5.13,
73.3,3.11,
74.3,3.41,
75.4,4.92,
76.4,3.11,
77.4,3.22,
78.4,4.71,
79.4,3.11,
80.4,3.09,
81.4,4.15,
82.4,3.1,
83.4,3.21,
84.4,3.31,
85.4,3.4,
86.4,3.33,
87.4,3.33,
88.4,3.4,
89.4,3.64,
90.4,3.66,
91.4,3.72,
92.5,3.72,
93.5,3.81,
94.5,3.83,
95.5,3.91,
96.5,3.91,
97.5,4.08,
98.5,4.3,
99.5,3.78,
100.5,3.87,
101.5,3.9,
102.5,4.14,
103.5,4.2,
104.5,4.19,
105.5,4.33,
106.5,4.46,
107.5,4.09,
108.5,4.29,
109.5,4.39,
110.5,4.46,
111.5,4.2,
112.5,4.2,
113.6,3.01,
114.6,3.55,
115.6,4.07,
116.6,3.08,
117.6,3.43,
118.6,4.97,
119.6,3.06,
120.6,3.3,
121.6,4.87,
122.6,3.06,
123.6,3.24,
124.6,4.72,
125.6,3.06,
126.6,3.11,
127.6,4.45,
128.6,3.06,
129.6,3.04,
130.6,4.24,
131.6,3.04,
132.6,3.04,
133.7,4.07,
134.7,3.36,
135.7,3.04,
136.7,3.95,
137.7,4.07,
138.7,3.06,
139.7,3.79,
140.7,4.07,
141.7,3.06,
142.7,3.69,
143.7,4.07,
144.7,3.06,
145.7,3.56,
146.7,4.07,
147.7,3.06,
148.7,3.43,
149.7,5.03,
150.7,3.06,
151.7,3.3,
152.7,4.86,
153.8,3.06,
154.8,3.17,
155.8,4.68,
156.8,3.06,
157.8,3.04,
158.8,4.3,
159.8,3.04,
160.8,3.04,
161.8,4.07,
162.8,3.3,
163.8,3.04,
164.8,3.93,
165.8,4.07,
166.8,3.08,
167.8,3.72,
168.8,4.04,
169.8,3.03,
170.8,3.55,
171.8,4.06,
172.8,3.09,
173.8,3.38,
174.8,4.95,
175.8,3.03,
176.8,3.32,
177.9,4.85,
178.9,3.11,
179.9,3.18,
180.9,4.65,
181.9,3.06,
182.9,3.05,
183.9,4.28,
184.9,3.1,
185.9,3.05,
186.9,4.01,
187.9,4.08,
188.9,3.0,
189.9,3.26,
190.9,3.38,
191.9,3.32,
192.9,3.34,
193.9,3.42,
194.9,3.66,
195.9,3.67,
196.9,3.74,
197.9,3.74,
198.9,3.83,
199.9,3.86,
201.0,3.93,
202.0,3.93,
203.0,4.2,
204.0,4.32,
205.0,3.8,
206.0,3.84,
207.0,3.86,
208.0,4.14,
209.0,4.19,
210.0,4.2,
211.0,4.32,
212.0,4.45,
213.0,4.09,
214.0,4.29,
215.0,4.39,
216.0,4.45,
217.0,4.15,
218.0,4.2,
219.0,3.13,
220.1,3.12,
221.1,3.12,
222.1,3.12,
