# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.32,
1.0,3.32,
2.0,3.32,
3.0,3.32,
4.0,3.32,
5.0,3.32,
6.0,3.32,
7.0,1.23,
8.0,1.38,
9.0,1.46,
10.0,2.79,
11.0,3.0,
12.1,2.05,
13.1,3.37,
14.1,2.08,
15.1,2.62,
16.1,3.11,
17.1,2.13,
18.1,3.93,
19.1,2.23,
20.1,3.24,
21.1,3.18,
22.1,2.53,
23.1,3.24,
24.1,2.32,
25.1,3.87,
26.1,2.31,
27.1,3.28,
28.1,3.32,
29.1,2.67,
30.1,3.42,
31.1,2.36,
32.1,4.09,
33.1,2.42,
34.1,3.31,
35.1,3.53,
36.1,2.56,
37.1,3.51,
38.2,2.54,
39.2,4.08,
40.2,2.61,
41.2,3.33,
42.2,3.63,
43.2,2.66,
44.2,4.6,
45.2,2.67,
46.2,3.85,
47.2,3.24,
48.2,3.11,
49.2,3.81,
50.2,2.78,
51.2,4.3,
52.2,2.78,
53.2,3.46,
54.2,3.89,
55.2,2.82,
56.2,4.62,
57.2,2.85,
58.2,3.85,
59.2,3.98,
60.2,3.0,
61.2,4.91,
62.3,2.99,
63.3,4.05,
64.3,4.07,
65.3,3.14,
66.3,5.02,
67.3,3.09,
68.3,3.26,
69.3,3.4,
70.3,3.54,
71.3,3.67,
72.3,3.78,
73.3,3.83,
74.3,3.96,
75.3,4.0,
76.3,4.03,
77.3,4.37,
78.3,3.99,
79.3,4.02,
80.3,4.3,
81.3,4.36,
82.3,4.53,
83.3,4.3,
84.3,4.5,
85.3,3.83,
86.3,4.42,
87.3,4.32,
88.3,3.15,
89.3,4.52,
90.3,4.17,
91.3,3.12,
92.3,4.95,
93.4,3.17,
94.4,4.39,
95.4,4.18,
96.4,3.47,
97.4,4.15,
98.4,3.17,
99.4,4.77,
100.4,3.17,
101.4,3.98,
102.4,4.14,
103.4,3.3,
104.4,4.17,
105.4,3.19,
106.4,4.73,
107.4,3.14,
108.4,4.05,
109.4,4.2,
110.4,3.22,
111.4,5.11,
112.4,3.16,
113.4,4.51,
114.4,3.2,
115.4,3.58,
116.4,4.22,
117.4,3.16,
118.4,4.84,
119.4,3.2,
120.4,3.97,
121.4,4.22,
122.4,3.22,
123.4,5.14,
124.4,3.22,
125.4,4.38,
126.4,3.83,
127.4,3.59,
128.4,4.28,
129.4,3.25,
130.5,4.77,
131.5,3.28,
132.5,3.88,
133.5,4.31,
134.5,3.2,
135.5,4.94,
136.5,3.22,
137.5,4.2,
138.5,4.31,
139.5,3.35,
140.5,5.3,
141.5,3.25,
142.5,4.67,
143.5,3.33,
144.5,3.77,
145.5,4.28,
146.5,3.28,
147.5,3.46,
148.5,3.49,
149.5,3.7,
150.5,3.85,
151.5,3.89,
152.5,3.92,
153.5,4.01,
154.5,4.12,
155.5,4.38,
156.5,4.49,
157.5,4.05,
158.5,4.06,
159.5,4.41,
160.5,4.51,
161.5,4.63,
162.6,4.45,
163.6,4.6,
164.6,4.07,
165.6,4.5,
166.6,4.07,
167.6,3.34,
168.6,3.34,
169.6,3.34,
170.6,3.34,
