# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.15,
1.0,3.14,
2.0,3.11,
3.0,3.11,
4.0,3.08,
5.0,3.09,
6.0,3.08,
7.0,3.09,
8.0,2.58,
9.0,2.65,
10.0,2.78,
11.0,3.55,
12.0,3.74,
13.0,2.78,
14.0,2.8,
15.0,3.7,
16.0,3.68,
17.0,2.74,
18.0,2.73,
19.0,3.7,
20.0,3.79,
21.0,2.77,
22.0,2.83,
23.0,3.9,
24.0,3.68,
25.0,2.79,
26.0,2.94,
27.0,4.12,
28.0,3.71,
29.0,2.77,
30.0,3.1,
31.0,4.29,
32.0,2.71,
33.0,2.85,
34.0,3.21,
35.0,4.5,
36.0,2.8,
37.0,2.83,
38.0,3.31,
39.0,4.58,
40.0,2.91,
41.0,2.8,
42.0,3.6,
43.0,5.02,
44.0,3.01,
45.0,2.99,
46.0,3.87,
47.0,4.06,
48.0,3.01,
49.0,2.97,
50.0,3.95,
51.0,4.08,
52.0,3.02,
53.0,3.02,
54.0,4.01,
55.0,4.1,
56.0,3.06,
57.0,3.15,
58.0,4.13,
59.0,4.11,
60.0,3.08,
61.0,3.18,
62.0,4.09,
63.0,4.09,
64.0,3.13,
65.0,3.23,
66.0,4.28,
67.0,4.12,
68.0,3.16,
69.0,3.27,
70.0,4.31,
71.0,4.09,
72.0,3.08,
73.0,3.24,
74.0,4.31,
75.0,3.86,
76.0,2.82,
77.0,3.08,
78.0,4.32,
79.0,3.41,
80.0,3.0,
81.0,3.49,
82.0,4.72,
83.0,3.15,
84.0,3.12,
85.0,3.66,
86.0,4.99,
87.0,3.09,
88.0,3.1,
89.0,3.92,
90.0,4.12,
91.0,3.08,
92.0,3.12,
93.0,4.04,
94.0,4.14,
95.0,3.09,
96.0,3.11,
97.0,4.16,
98.0,3.88,
99.0,2.89,
100.0,2.97,
101.0,3.96,
102.0,3.88,
103.0,2.93,
104.0,2.98,
105.0,3.03,
106.0,3.16,
107.0,3.13,
108.0,3.14,
109.0,3.22,
110.0,3.38,
111.0,3.39,
112.0,3.46,
113.0,3.46,
114.0,3.73,
115.0,3.59,
116.0,3.59,
117.0,3.66,
118.0,3.67,
119.0,3.98,
120.0,4.07,
121.0,3.63,
122.0,3.73,
123.0,3.74,
124.0,3.97,
125.0,4.04,
126.0,3.99,
127.0,4.17,
128.0,4.27,
129.0,4.29,
130.0,4.03,
131.0,4.16,
132.0,4.27,
133.0,4.27,
134.0,4.1,
135.0,4.02,
136.0,2.88,
137.0,3.23,
138.0,4.52,
139.0,2.82,
140.1,2.86,
141.1,3.43,
142.1,4.82,
143.1,2.86,
144.1,2.8,
145.1,3.63,
146.1,3.8,
147.1,2.81,
148.1,2.87,
149.1,3.84,
150.1,3.86,
151.1,2.84,
152.1,3.09,
153.1,4.36,
154.1,2.76,
155.1,2.86,
156.1,3.41,
157.1,4.75,
158.1,2.83,
159.1,2.77,
160.1,3.6,
161.1,3.8,
162.1,2.82,
163.1,2.95,
164.1,3.97,
165.1,3.85,
166.1,2.85,
167.1,3.18,
168.1,4.49,
169.1,2.83,
170.1,2.83,
171.1,3.39,
172.1,4.82,
173.1,2.85,
174.1,2.8,
175.1,3.68,
176.1,3.94,
177.1,2.87,
178.1,2.84,
179.1,3.74,
180.1,3.88,
181.1,2.95,
182.1,3.04,
183.1,4.07,
184.1,4.04,
185.1,3.0,
186.1,3.39,
187.1,4.69,
188.1,3.16,
189.1,3.12,
190.1,3.79,
191.1,5.15,
192.1,3.12,
193.1,3.07,
194.1,3.92,
195.1,4.24,
196.1,3.15,
197.1,3.24,
198.1,4.15,
199.1,4.21,
200.1,3.18,
201.1,3.32,
202.1,4.48,
203.1,4.17,
204.1,3.23,
205.1,3.54,
206.1,4.86,
207.1,3.18,
208.1,3.12,
209.1,3.81,
210.1,5.17,
211.1,3.14,
212.1,3.15,
213.1,3.98,
214.1,4.24,
215.1,3.19,
216.1,3.14,
217.1,4.08,
218.1,4.21,
219.1,3.27,
220.1,3.36,
221.1,4.33,
222.1,4.26,
223.1,3.22,
224.1,3.48,
225.1,4.64,
226.1,3.53,
227.1,3.24,
228.1,3.35,
229.1,3.37,
230.1,3.48,
231.1,3.45,
232.1,3.48,
233.1,3.54,
234.1,3.72,
235.1,3.72,
236.1,3.79,
237.1,3.79,
238.1,4.05,
239.1,3.95,
240.1,3.95,
241.1,4.0,
242.1,3.91,
243.1,4.32,
244.1,4.37,
245.1,3.94,
246.1,4.01,
247.1,4.01,
248.1,4.25,
249.1,4.31,
250.1,4.25,
251.1,4.42,
252.1,4.56,
253.1,4.58,
254.1,4.33,
255.1,4.44,
256.1,4.58,
257.1,4.57,
258.1,4.43,
259.1,4.33,
260.1,3.16,
261.1,3.23,
262.1,3.24,
263.1,3.24,
264.1,3.25,
