# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.67,
1.0,1.74,
2.0,1.84,
3.0,1.91,
4.0,1.91,
5.0,1.91,
6.0,1.92,
7.0,1.92,
8.0,2.09,
9.0,2.14,
10.0,2.22,
11.0,2.23,
12.0,2.55,
13.0,2.41,
14.0,2.23,
15.0,2.24,
16.0,2.24,
17.0,2.24,
18.0,2.26,
19.0,2.4,
20.0,3.21,
21.0,2.43,
22.0,2.4,
23.0,3.56,
24.0,2.43,
25.0,2.39,
26.0,3.72,
27.0,2.5,
28.0,2.61,
29.0,3.15,
30.0,2.45,
31.0,2.8,
32.0,3.1,
33.0,2.4,
34.0,2.98,
35.0,2.35,
36.0,2.33,
37.0,3.34,
38.0,2.4,
39.0,2.31,
40.0,3.67,
41.0,2.37,
42.0,2.61,
43.0,3.14,
44.0,2.38,
45.0,2.76,
46.0,3.14,
47.0,2.39,
48.0,2.89,
49.0,3.18,
50.0,2.44,
51.0,2.95,
52.0,3.15,
53.0,2.43,
54.0,3.0,
55.0,3.19,
56.0,2.41,
57.0,2.97,
58.0,3.18,
59.0,2.35,
60.0,3.2,
61.0,2.43,
62.0,2.39,
63.0,3.34,
64.0,2.46,
65.0,2.42,
66.0,3.74,
67.0,2.43,
68.0,2.64,
69.0,3.21,
70.0,2.48,
71.0,2.79,
72.0,3.22,
73.0,2.47,
74.0,3.06,
75.0,2.43,
76.0,2.43,
77.0,3.32,
78.0,2.45,
79.0,2.41,
80.0,3.78,
81.0,2.43,
82.0,2.68,
83.0,3.25,
84.0,2.51,
85.0,2.89,
86.0,3.23,
87.0,2.47,
88.0,2.64,
89.0,2.75,
90.0,2.75,
91.0,2.8,
92.0,2.82,
93.0,2.96,
94.0,2.96,
95.0,2.96,
96.0,3.27,
97.0,3.12,
98.0,3.11,
99.0,3.16,
100.0,3.45,
101.0,3.54,
102.0,3.14,
103.0,3.19,
104.0,3.23,
105.0,3.47,
106.0,3.47,
107.0,3.55,
108.0,3.63,
109.0,3.7,
110.0,3.48,
111.0,3.59,
112.0,3.69,
113.0,3.43,
114.0,3.45,
115.0,2.55,
116.0,2.64,
117.0,2.64,
118.0,2.64,
