# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.78,
1.0,1.82,
2.0,1.9,
3.0,1.98,
4.0,2.03,
5.0,2.04,
6.0,2.04,
7.0,2.04,
8.0,2.16,
9.0,2.26,
10.0,2.38,
11.0,2.38,
12.0,2.47,
13.0,2.69,
14.0,2.79,
15.0,2.39,
16.0,2.39,
17.0,2.4,
18.0,2.4,
19.0,2.41,
20.0,2.53,
21.0,3.36,
22.0,2.52,
23.0,2.56,
24.0,3.71,
25.0,2.55,
26.0,2.68,
27.0,4.03,
28.0,2.65,
29.0,2.93,
30.0,3.32,
31.0,2.53,
32.0,3.06,
33.0,3.25,
34.0,2.46,
35.0,3.3,
36.0,2.52,
37.0,2.52,
38.0,3.76,
39.0,2.64,
40.0,2.74,
41.0,3.32,
42.0,2.58,
43.0,2.92,
44.0,3.3,
45.0,2.53,
46.0,3.12,
47.0,3.3,
48.0,2.52,
49.0,3.2,
50.0,2.72,
51.0,2.52,
52.0,3.45,
53.0,2.62,
54.0,2.59,
55.0,3.77,
56.0,2.55,
57.0,2.65,
58.0,4.01,
59.0,2.55,
60.0,2.86,
61.0,3.33,
62.0,2.59,
63.0,3.1,
64.0,3.33,
65.0,2.56,
66.0,3.37,
67.0,2.57,
68.0,2.56,
69.0,3.82,
70.0,2.62,
71.0,2.69,
72.0,4.07,
73.0,2.59,
74.0,2.9,
75.0,3.34,
76.0,2.62,
77.0,3.08,
78.0,3.38,
79.0,2.61,
80.0,3.26,
81.0,3.04,
82.0,2.62,
83.0,3.4,
84.1,2.65,
85.1,2.61,
86.1,3.39,
87.1,2.63,
88.1,2.66,
89.1,2.78,
90.1,2.89,
91.1,2.84,
92.1,2.87,
93.1,2.96,
94.1,3.14,
95.1,3.15,
96.1,3.19,
97.1,3.47,
98.1,3.24,
99.1,3.33,
100.1,3.34,
101.1,3.62,
102.1,3.75,
103.1,3.37,
104.1,3.44,
105.1,3.41,
106.1,3.66,
107.1,3.59,
108.1,3.76,
109.1,3.87,
110.1,3.56,
111.1,3.75,
112.1,3.86,
113.1,3.88,
114.1,3.79,
115.1,3.3,
116.1,2.77,
117.1,2.8,
118.1,2.8,
119.1,2.8,
