# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,0.85,
8.0,1.16,
9.1,1.25,
10.1,1.26,
11.1,1.54,
12.1,1.79,
13.1,1.45,
14.1,1.27,
15.1,1.27,
16.1,1.27,
17.1,1.28,
18.1,1.32,
19.1,1.34,
20.1,1.36,
21.1,1.37,
22.2,2.33,
23.2,2.62,
24.2,1.91,
25.2,2.95,
26.2,1.95,
27.2,2.25,
28.2,2.69,
29.2,1.96,
30.2,3.15,
31.2,2.03,
32.2,2.46,
33.2,2.77,
34.2,2.04,
35.2,3.41,
36.2,2.12,
37.2,2.76,
38.2,2.11,
39.2,2.16,
40.2,2.88,
41.2,2.2,
42.2,2.98,
43.3,2.23,
44.3,2.45,
45.3,3.02,
46.3,2.28,
47.3,3.4,
48.3,2.36,
49.3,2.72,
50.3,3.1,
51.3,2.38,
52.3,3.72,
53.3,2.42,
54.3,2.96,
55.3,3.2,
56.3,2.46,
57.3,3.85,
58.3,2.56,
59.3,3.14,
60.3,2.52,
61.3,2.65,
62.3,4.13,
63.4,2.61,
64.4,3.41,
65.4,2.69,
66.4,2.84,
67.4,3.46,
68.4,2.71,
69.4,3.67,
70.4,2.72,
71.4,3.12,
72.4,3.54,
73.4,2.76,
74.4,4.04,
75.4,2.83,
76.4,3.36,
77.4,3.64,
78.4,2.89,
79.4,4.26,
80.4,2.98,
81.4,3.09,
82.5,3.25,
83.5,3.22,
84.5,3.29,
85.5,3.34,
86.5,3.47,
87.5,3.56,
88.5,3.56,
89.5,3.73,
90.5,3.73,
91.5,3.74,
92.5,4.0,
93.5,4.11,
94.5,3.67,
95.5,3.73,
96.5,3.78,
97.5,4.0,
98.5,3.96,
99.5,4.11,
100.5,4.22,
101.5,3.96,
102.5,4.11,
103.6,4.22,
104.6,3.81,
105.6,3.97,
106.6,3.15,
107.6,3.22,
108.6,3.22,
109.6,3.22,
