# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.0,0.9,
7.1,0.9,
8.1,1.23,
9.1,1.33,
10.1,1.42,
11.1,1.48,
12.1,1.71,
13.2,1.75,
14.2,1.48,
15.2,1.33,
16.2,1.33,
17.2,1.33,
18.2,1.35,
19.2,1.38,
20.2,1.41,
21.2,1.43,
22.2,1.93,
23.2,2.64,
24.2,2.49,
25.2,1.98,
26.2,2.84,
27.2,2.0,
28.2,1.99,
29.2,3.07,
30.2,2.1,
31.2,2.06,
32.3,3.25,
33.3,2.1,
34.3,2.23,
35.3,3.48,
36.3,2.17,
37.3,2.4,
38.3,2.87,
39.3,2.19,
40.3,2.6,
41.3,2.93,
42.3,2.26,
43.3,2.81,
44.3,2.96,
45.3,2.27,
46.3,3.01,
47.3,3.05,
48.3,2.27,
49.3,3.09,
50.3,2.33,
51.3,2.35,
52.3,3.33,
53.4,2.43,
54.4,2.4,
55.4,3.54,
56.4,2.43,
57.4,2.54,
58.4,3.76,
59.4,2.48,
60.4,2.66,
61.4,3.89,
62.4,2.52,
63.4,2.8,
64.4,3.33,
65.4,2.59,
66.4,2.97,
67.4,3.35,
68.4,2.67,
69.4,3.15,
70.5,3.44,
71.5,2.68,
72.5,3.27,
73.5,3.46,
74.5,2.72,
75.5,3.47,
76.5,2.74,
77.5,2.73,
78.5,3.84,
79.5,2.84,
80.5,2.96,
81.5,4.32,
82.5,2.86,
83.5,3.17,
84.5,3.64,
85.5,2.9,
86.5,3.51,
87.5,3.24,
88.5,2.91,
89.6,3.86,
90.6,3.03,
91.6,3.08,
92.6,3.18,
93.6,3.32,
94.6,3.29,
95.6,3.38,
96.6,3.47,
97.6,3.55,
98.6,3.63,
99.6,3.63,
100.6,3.77,
101.6,3.8,
102.6,3.85,
103.6,3.85,
104.6,4.14,
105.6,4.18,
106.6,3.8,
107.6,3.85,
108.6,3.99,
109.7,4.07,
110.7,4.07,
111.7,4.11,
112.7,4.29,
113.7,4.03,
114.7,4.18,
115.7,4.29,
116.7,3.78,
117.7,3.67,
118.7,3.91,
119.7,3.29,
120.7,3.29,
121.7,3.29,
