# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.78,
8.1,0.96,
9.1,0.99,
10.1,1.19,
11.1,1.21,
12.1,1.34,
13.1,1.06,
14.1,0.97,
15.2,0.97,
16.2,0.97,
17.2,0.98,
18.2,1.03,
19.2,1.05,
20.2,1.06,
21.2,1.1,
22.2,1.52,
23.2,2.3,
24.2,2.03,
25.2,1.65,
26.2,2.74,
27.2,1.69,
28.2,1.99,
29.2,3.17,
30.2,1.78,
31.2,2.36,
32.2,2.47,
33.2,1.75,
34.2,2.75,
35.2,1.83,
36.2,2.01,
37.2,3.2,
38.2,1.86,
39.3,2.4,
40.3,2.59,
41.3,1.85,
42.3,2.77,
43.3,1.92,
44.3,2.14,
45.3,3.24,
46.3,1.95,
47.3,2.47,
48.3,2.76,
49.3,2.02,
50.3,2.77,
51.3,2.63,
52.3,2.07,
53.3,3.12,
54.3,2.14,
55.3,2.43,
56.3,3.58,
57.3,2.16,
58.4,2.75,
59.4,2.94,
60.4,2.2,
61.4,3.22,
62.4,2.27,
63.4,2.44,
64.4,3.7,
65.4,2.25,
66.4,2.99,
67.4,3.11,
68.4,2.33,
69.4,3.39,
70.4,2.37,
71.4,2.69,
72.4,3.92,
73.4,2.45,
74.4,3.1,
75.4,3.2,
76.4,2.49,
77.4,3.62,
78.4,2.52,
79.4,2.89,
80.4,3.32,
81.5,2.64,
82.5,3.3,
83.5,3.38,
84.5,2.59,
85.5,3.78,
86.5,2.7,
87.5,2.81,
88.5,2.99,
89.5,2.96,
90.5,3.0,
91.5,3.07,
92.5,3.24,
93.5,3.26,
94.5,3.29,
95.5,3.37,
96.5,3.4,
97.5,3.46,
98.5,3.49,
99.5,3.84,
100.5,3.4,
101.5,3.46,
102.6,3.46,
103.6,3.73,
104.6,3.65,
105.6,3.84,
106.6,3.95,
107.6,3.65,
108.6,3.84,
109.6,3.95,
110.6,3.38,
111.6,3.69,
112.6,3.49,
113.6,2.86,
114.6,2.86,
115.6,2.86,
