# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.76,
1.0,1.83,
2.0,1.88,
3.0,1.99,
4.0,2.0,
5.0,2.02,
6.0,2.03,
7.0,2.05,
8.0,2.06,
9.0,2.84,
10.0,3.07,
11.0,2.47,
12.0,2.28,
13.0,2.29,
14.0,3.12,
15.0,2.25,
16.0,3.44,
17.0,2.75,
18.0,2.25,
19.0,2.31,
20.0,2.27,
21.0,3.02,
22.0,3.44,
23.0,2.83,
24.0,2.25,
25.0,2.28,
26.0,2.31,
27.0,3.85,
28.0,2.88,
29.0,2.42,
30.0,2.39,
31.0,2.24,
32.0,3.68,
33.0,2.79,
34.0,2.26,
35.0,2.27,
36.0,3.02,
37.0,3.49,
38.0,2.75,
39.0,2.3,
40.0,2.27,
41.0,3.06,
42.0,3.55,
43.0,2.73,
44.0,2.35,
45.0,2.56,
46.0,2.61,
47.0,2.81,
48.0,2.92,
49.0,3.01,
50.0,3.03,
51.0,3.41,
52.0,3.07,
53.0,3.29,
54.0,3.48,
55.0,3.37,
56.0,3.54,
57.0,3.41,
58.0,2.34,
59.0,2.35,
60.0,2.35,
61.0,2.39,
