# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.69,
1.0,4.56,
2.0,4.54,
3.0,4.62,
4.0,4.64,
5.0,4.64,
6.0,4.6,
7.0,4.63,
8.0,4.68,
9.0,4.73,
10.0,5.52,
11.0,5.42,
12.0,5.47,
13.0,5.18,
14.0,4.88,
15.0,4.85,
16.0,4.89,
17.0,4.89,
18.0,5.65,
19.0,5.79,
20.0,5.17,
21.0,5.01,
22.0,4.87,
23.0,4.92,
24.0,4.91,
25.0,5.66,
26.0,6.08,
27.0,5.33,
28.0,4.99,
29.0,4.72,
30.0,4.75,
31.0,4.65,
32.0,5.47,
33.0,6.0,
34.0,5.26,
35.0,4.83,
36.0,4.83,
37.0,4.86,
38.0,5.02,
39.0,5.43,
40.0,5.14,
41.0,5.38,
42.0,5.08,
43.0,5.22,
44.0,5.31,
45.0,5.54,
46.0,5.43,
47.0,5.3,
48.0,4.62,
49.0,4.61,
50.0,4.6,
51.0,4.67,
