# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.1,
1.0,3.1,
2.0,3.1,
3.0,3.1,
4.0,3.1,
5.0,3.1,
6.0,3.1,
7.0,3.65,
8.0,3.18,
9.0,3.31,
10.1,3.93,
11.1,3.17,
12.1,3.93,
13.1,3.18,
14.1,4.23,
15.1,3.18,
16.1,3.84,
17.1,3.18,
18.1,3.6,
19.1,3.18,
20.1,3.31,
21.1,3.93,
22.1,3.17,
23.1,3.93,
24.1,3.18,
25.1,4.26,
26.1,3.18,
27.1,3.84,
28.1,3.18,
29.1,3.6,
30.1,3.18,
31.1,3.27,
32.2,3.93,
33.2,3.17,
34.2,4.55,
35.2,3.18,
36.2,3.93,
37.2,3.18,
38.2,3.6,
39.2,3.13,
40.2,3.22,
41.2,3.93,
42.2,3.17,
43.2,4.38,
44.2,3.18,
45.2,3.86,
46.2,3.18,
47.2,3.55,
48.2,3.13,
49.2,3.27,
50.2,3.93,
51.2,3.17,
52.2,4.53,
53.2,3.18,
54.2,3.94,
55.2,3.18,
56.3,3.65,
57.3,3.18,
58.3,3.34,
59.3,3.93,
60.3,3.26,
61.3,3.35,
62.3,3.37,
63.3,3.37,
64.3,3.42,
65.3,3.64,
66.3,3.64,
67.3,3.7,
68.3,3.91,
69.3,3.81,
70.3,3.85,
71.3,3.86,
72.3,4.12,
73.3,4.19,
74.3,3.81,
75.3,3.86,
76.3,4.02,
77.3,4.08,
78.3,4.12,
79.3,4.24,
80.4,4.3,
81.4,4.12,
82.4,4.24,
83.4,4.3,
84.4,4.24,
85.4,3.9,
86.4,3.1,
87.4,3.1,
88.4,3.1,
