# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.22,
1.0,3.11,
2.0,3.19,
3.0,3.24,
4.0,3.27,
5.0,3.27,
6.0,3.27,
7.0,3.28,
8.0,3.8,
9.0,3.28,
10.0,3.25,
11.0,4.42,
12.0,3.31,
13.0,3.52,
14.0,4.14,
15.0,3.42,
16.0,3.89,
17.0,3.41,
18.0,3.39,
19.0,4.08,
20.0,3.38,
21.0,3.62,
22.0,3.18,
23.0,3.2,
24.0,4.32,
25.0,3.25,
26.0,3.47,
27.0,3.96,
28.0,3.24,
29.0,3.89,
30.0,3.27,
31.0,3.18,
32.0,4.61,
33.0,3.25,
34.0,3.43,
35.0,4.07,
36.0,3.32,
37.0,3.78,
38.0,3.17,
39.0,3.12,
40.0,4.39,
41.0,3.21,
42.0,3.41,
43.0,3.89,
44.0,3.2,
45.0,3.85,
46.0,3.19,
47.0,3.14,
48.0,3.9,
49.0,3.2,
50.0,3.52,
51.0,3.91,
52.0,3.2,
53.0,3.87,
54.0,3.16,
55.0,3.16,
56.0,4.03,
57.0,3.31,
58.0,3.69,
59.0,4.02,
60.0,3.23,
61.0,3.94,
62.0,3.15,
63.0,3.21,
64.0,3.93,
65.0,3.18,
66.0,3.61,
67.0,3.94,
68.0,3.15,
69.0,4.0,
70.0,3.14,
71.0,3.33,
72.0,3.4,
73.0,3.43,
74.0,3.4,
75.0,3.45,
76.0,3.5,
77.0,3.61,
78.0,3.7,
79.0,3.74,
80.0,3.8,
81.0,3.82,
82.0,3.88,
83.0,3.89,
84.0,4.21,
85.0,4.29,
86.0,3.89,
87.0,3.95,
88.0,4.06,
89.0,4.16,
90.0,4.15,
91.0,4.27,
92.0,4.37,
93.0,4.09,
94.0,4.27,
95.0,4.38,
96.0,3.82,
97.0,4.5,
98.0,3.97,
99.0,3.41,
100.0,3.39,
101.0,3.39,
102.0,3.41,
