# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.32,
1.0,3.32,
2.0,3.32,
3.0,3.32,
4.0,3.32,
5.0,3.32,
6.0,3.32,
7.0,4.37,
8.0,3.35,
9.0,4.12,
10.0,3.53,
11.0,4.12,
12.1,4.07,
13.1,3.35,
14.1,4.67,
15.1,3.35,
16.1,4.12,
17.1,3.75,
18.1,3.35,
19.1,4.4,
20.1,3.35,
21.1,4.12,
22.1,3.45,
23.1,4.12,
24.1,4.07,
25.1,3.35,
26.1,4.72,
27.1,3.35,
28.1,4.12,
29.1,3.66,
30.1,3.35,
31.1,4.07,
32.1,3.4,
33.1,4.7,
34.2,3.35,
35.2,4.12,
36.2,3.74,
37.2,3.35,
38.2,4.21,
39.2,3.41,
40.2,4.83,
41.2,3.35,
42.2,4.12,
43.2,3.89,
44.2,3.41,
45.2,4.64,
46.2,3.36,
47.2,4.12,
48.2,3.48,
49.2,3.58,
50.2,3.62,
51.2,3.82,
52.2,3.88,
53.2,4.17,
54.2,4.01,
55.2,4.05,
56.2,4.42,
57.2,4.08,
58.2,4.26,
59.2,4.31,
60.2,4.49,
61.2,4.35,
62.2,4.51,
63.2,4.29,
64.3,4.31,
65.3,3.4,
66.3,3.43,
67.3,3.43,
